trial,cars,stall,tick,score
2,100,25,2586,67.76
2,100,38,2587,67.76
2,100,33,2588,67.76
2,100,38,2589,67.75
2,100,35,2590,67.75
2,100,30,2591,67.75
2,100,26,2592,67.76
2,100,30,2593,67.76
2,100,27,2594,67.76
2,100,34,2595,67.76
2,100,33,2596,67.76
2,100,37,2597,67.76
2,100,27,2598,67.76
2,100,35,2599,67.76
2,100,25,2600,67.76
2,100,29,2601,67.76
2,100,26,2602,67.76
2,100,39,2603,67.76
2,100,26,2604,67.76
2,100,30,2605,67.76
2,100,33,2606,67.76
2,100,34,2607,67.76
2,100,31,2608,67.76
2,100,32,2609,67.76
2,100,27,2610,67.77
2,100,36,2611,67.76
2,100,31,2612,67.76
2,100,30,2613,67.77
2,100,26,2614,67.77
2,100,33,2615,67.77
2,100,29,2616,67.77
2,100,33,2617,67.77
2,100,34,2618,67.77
2,100,31,2619,67.77
2,100,28,2620,67.77
2,100,40,2621,67.77
2,100,35,2622,67.77
2,100,32,2623,67.77
2,100,24,2624,67.77
2,100,35,2625,67.77
2,100,32,2626,67.77
2,100,35,2627,67.77
2,100,32,2628,67.77
2,100,37,2629,67.77
2,100,29,2630,67.77
2,100,26,2631,67.77
2,100,26,2632,67.77
2,100,27,2633,67.77
2,100,29,2634,67.77
2,100,30,2635,67.78
2,100,29,2636,67.78
2,100,32,2637,67.78
2,100,25,2638,67.78
2,100,30,2639,67.78
2,100,30,2640,67.78
2,100,35,2641,67.78
2,100,25,2642,67.78
2,100,28,2643,67.78
2,100,32,2644,67.78
2,100,36,2645,67.78
2,100,32,2646,67.78
2,100,34,2647,67.78
2,100,34,2648,67.78
2,100,31,2649,67.78
2,100,38,2650,67.78
2,100,32,2651,67.78
2,100,37,2652,67.78
2,100,45,2653,67.77
2,100,21,2654,67.78
2,100,30,2655,67.78
2,100,26,2656,67.78
2,100,36,2657,67.78
2,100,34,2658,67.78
2,100,34,2659,67.78
2,100,30,2660,67.78
2,100,35,2661,67.78
2,100,30,2662,67.78
2,100,28,2663,67.78
2,100,26,2664,67.78
2,100,26,2665,67.79
2,100,34,2666,67.78
2,100,40,2667,67.78
2,100,36,2668,67.78
2,100,29,2669,67.78
2,100,34,2670,67.78
2,100,34,2671,67.78
2,100,29,2672,67.78
2,100,30,2673,67.78
2,100,25,2674,67.78
2,100,31,2675,67.79
2,100,17,2676,67.79
2,100,28,2677,67.79
2,100,29,2678,67.79
2,100,30,2679,67.79
2,100,27,2680,67.8
2,100,22,2681,67.8
2,100,34,2682,67.8
2,100,33,2683,67.8
2,100,29,2684,67.8
2,100,32,2685,67.8
2,100,27,2686,67.8
2,100,31,2687,67.8
2,100,26,2688,67.81
2,100,26,2689,67.81
2,100,33,2690,67.81
2,100,39,2691,67.8
2,100,34,2692,67.8
2,100,38,2693,67.8
2,100,26,2694,67.8
2,100,28,2695,67.81
2,100,28,2696,67.81
2,100,30,2697,67.81
2,100,29,2698,67.81
2,100,36,2699,67.81
2,100,38,2700,67.81
2,100,38,2701,67.8
2,100,23,2702,67.81
2,100,26,2703,67.81
2,100,25,2704,67.81
2,100,37,2705,67.81
2,100,26,2706,67.81
2,100,25,2707,67.82
2,100,25,2708,67.82
2,100,30,2709,67.82
2,100,28,2710,67.82
2,100,35,2711,67.82
2,100,32,2712,67.82
2,100,29,2713,67.82
2,100,34,2714,67.82
2,100,36,2715,67.82
2,100,43,2716,67.81
2,100,50,2717,67.81
2,100,28,2718,67.81
2,100,28,2719,67.81
2,100,37,2720,67.81
2,100,37,2721,67.81
2,100,27,2722,67.81
2,100,41,2723,67.81
2,100,25,2724,67.81
2,100,34,2725,67.81
2,100,34,2726,67.81
2,100,40,2727,67.8
2,100,36,2728,67.8
2,100,40,2729,67.8
2,100,34,2730,67.8
2,100,43,2731,67.8
2,100,27,2732,67.8
2,100,33,2733,67.8
2,100,27,2734,67.8
2,100,30,2735,67.8
2,100,28,2736,67.8
2,100,28,2737,67.8
2,100,31,2738,67.8
2,100,33,2739,67.8
2,100,39,2740,67.8
2,100,39,2741,67.8
2,100,39,2742,67.8
2,100,41,2743,67.79
2,100,27,2744,67.79
2,100,29,2745,67.8
2,100,26,2746,67.8
2,100,29,2747,67.8
2,100,36,2748,67.8
2,100,40,2749,67.79
2,100,32,2750,67.79
2,100,35,2751,67.79
2,100,33,2752,67.79
2,100,38,2753,67.79
2,100,32,2754,67.79
2,100,39,2755,67.79
2,100,29,2756,67.79
2,100,32,2757,67.79
2,100,27,2758,67.79
2,100,36,2759,67.79
2,100,27,2760,67.79
2,100,32,2761,67.79
2,100,30,2762,67.79
2,100,40,2763,67.79
2,100,24,2764,67.79
2,100,34,2765,67.79
2,100,30,2766,67.79
2,100,35,2767,67.79
2,100,33,2768,67.79
2,100,41,2769,67.79
2,100,35,2770,67.79
2,100,36,2771,67.79
2,100,29,2772,67.79
2,100,30,2773,67.79
2,100,34,2774,67.79
2,100,36,2775,67.79
2,100,25,2776,67.79
2,100,34,2777,67.79
2,100,36,2778,67.79
2,100,37,2779,67.79
2,100,29,2780,67.79
2,100,27,2781,67.79
2,100,24,2782,67.79
2,100,38,2783,67.79
2,100,36,2784,67.79
2,100,28,2785,67.79
2,100,38,2786,67.79
2,100,43,2787,67.78
2,100,33,2788,67.78
2,100,33,2789,67.78
2,100,29,2790,67.78
2,100,29,2791,67.79
2,100,29,2792,67.79
2,100,38,2793,67.78
2,100,33,2794,67.78
2,100,35,2795,67.78
2,100,38,2796,67.78
2,100,35,2797,67.78
2,100,35,2798,67.78
2,100,43,2799,67.78
2,100,33,2800,67.78
2,100,35,2801,67.77
2,100,36,2802,67.77
2,100,35,2803,67.77
2,100,29,2804,67.77
2,100,39,2805,67.77
2,100,33,2806,67.77
2,100,33,2807,67.77
2,100,28,2808,67.77
2,100,40,2809,67.77
2,100,33,2810,67.77
2,100,40,2811,67.77
2,100,33,2812,67.77
2,100,32,2813,67.77
2,100,35,2814,67.76
2,100,34,2815,67.76
2,100,34,2816,67.76
2,100,34,2817,67.76
2,100,33,2818,67.76
2,100,38,2819,67.76
2,100,33,2820,67.76
2,100,38,2821,67.76
2,100,28,2822,67.76
2,100,29,2823,67.76
2,100,25,2824,67.76
2,100,40,2825,67.76
2,100,33,2826,67.76
2,100,32,2827,67.76
2,100,31,2828,67.76
2,100,42,2829,67.76
2,100,26,2830,67.76
2,100,37,2831,67.76
2,100,34,2832,67.76
2,100,35,2833,67.76
2,100,31,2834,67.76
2,100,39,2835,67.75
2,100,30,2836,67.76
2,100,32,2837,67.76
2,100,31,2838,67.76
2,100,37,2839,67.75
2,100,33,2840,67.75
2,100,32,2841,67.75
2,100,31,2842,67.75
2,100,30,2843,67.76
2,100,32,2844,67.76
2,100,41,2845,67.75
2,100,39,2846,67.75
2,100,36,2847,67.75
2,100,33,2848,67.75
2,100,33,2849,67.75
2,100,32,2850,67.75
2,100,35,2851,67.75
2,100,27,2852,67.75
2,100,41,2853,67.75
2,100,30,2854,67.75
2,100,35,2855,67.75
2,100,33,2856,67.75
2,100,36,2857,67.74
2,100,27,2858,67.75
2,100,32,2859,67.75
2,100,33,2860,67.75
2,100,38,2861,67.74
2,100,30,2862,67.74
2,100,37,2863,67.74
2,100,38,2864,67.74
2,100,37,2865,67.74
2,100,27,2866,67.74
2,100,29,2867,67.74
2,100,30,2868,67.74
2,100,34,2869,67.74
2,100,26,2870,67.74
2,100,29,2871,67.75
2,100,25,2872,67.75
2,100,28,2873,67.75
2,100,36,2874,67.75
2,100,36,2875,67.75
2,100,31,2876,67.75
2,100,39,2877,67.75
2,100,29,2878,67.75
2,100,29,2879,67.75
2,100,31,2880,67.75
2,100,36,2881,67.75
2,100,21,2882,67.75
2,100,27,2883,67.75
2,100,30,2884,67.75
2,100,35,2885,67.75
2,100,26,2886,67.75
2,100,37,2887,67.75
2,100,40,2888,67.75
2,100,40,2889,67.75
2,100,27,2890,67.75
2,100,32,2891,67.75
2,100,30,2892,67.75
2,100,41,2893,67.75
2,100,32,2894,67.75
2,100,44,2895,67.74
2,100,33,2896,67.74
2,100,38,2897,67.74
2,100,24,2898,67.74
2,100,34,2899,67.74
2,100,29,2900,67.74
2,100,34,2901,67.74
2,100,33,2902,67.74
2,100,32,2903,67.74
2,100,32,2904,67.74
2,100,36,2905,67.74
2,100,28,2906,67.74
2,100,40,2907,67.74
2,100,41,2908,67.74
2,100,35,2909,67.74
2,100,31,2910,67.74
2,100,36,2911,67.74
2,100,27,2912,67.74
2,100,33,2913,67.74
2,100,25,2914,67.74
2,100,35,2915,67.74
2,100,35,2916,67.74
2,100,36,2917,67.74
2,100,27,2918,67.74
2,100,31,2919,67.74
2,100,29,2920,67.74
2,100,42,2921,67.74
2,100,29,2922,67.74
2,100,30,2923,67.74
2,100,27,2924,67.74
2,100,36,2925,67.74
2,100,25,2926,67.74
2,100,26,2927,67.74
2,100,31,2928,67.74
2,100,36,2929,67.74
2,100,27,2930,67.75
2,100,30,2931,67.75
2,100,31,2932,67.75
2,100,39,2933,67.74
2,100,27,2934,67.75
2,100,38,2935,67.74
2,100,34,2936,67.74
2,100,35,2937,67.74
2,100,25,2938,67.74
2,100,34,2939,67.74
2,100,26,2940,67.75
2,100,35,2941,67.75
2,100,25,2942,67.75
2,100,35,2943,67.75
2,100,34,2944,67.75
2,100,37,2945,67.74
2,100,30,2946,67.75
2,100,29,2947,67.75
2,100,24,2948,67.75
2,100,33,2949,67.75
2,100,28,2950,67.75
2,100,30,2951,67.75
2,100,19,2952,67.76
2,100,29,2953,67.76
2,100,34,2954,67.76
2,100,35,2955,67.76
2,100,29,2956,67.76
2,100,29,2957,67.76
2,100,28,2958,67.76
2,100,31,2959,67.76
2,100,35,2960,67.76
2,100,32,2961,67.76
2,100,34,2962,67.76
2,100,33,2963,67.76
2,100,30,2964,67.76
2,100,25,2965,67.76
2,100,30,2966,67.76
2,100,35,2967,67.76
2,100,29,2968,67.76
2,100,26,2969,67.76
2,100,27,2970,67.77
2,100,34,2971,67.77
2,100,27,2972,67.77
2,100,37,2973,67.77
2,100,29,2974,67.77
2,100,36,2975,67.77
2,100,36,2976,67.76
2,100,35,2977,67.76
2,100,34,2978,67.76
2,100,43,2979,67.76
2,100,39,2980,67.76
2,100,32,2981,67.76
2,100,30,2982,67.76
2,100,35,2983,67.76
2,100,30,2984,67.76
2,100,35,2985,67.76
2,100,24,2986,67.76
2,100,27,2987,67.76
2,100,36,2988,67.76
2,100,37,2989,67.76
2,100,28,2990,67.76
2,100,30,2991,67.76
2,100,29,2992,67.76
2,100,24,2993,67.76
2,100,25,2994,67.77
2,100,28,2995,67.77
2,100,28,2996,67.77
2,100,41,2997,67.77
2,100,32,2998,67.77
2,100,35,2999,67.77
2,100,24,3000,67.77
2,100,33,3001,67.77
2,100,37,3002,67.77
2,100,36,3003,67.76
2,100,26,3004,67.77
2,100,36,3005,67.77
2,100,40,3006,67.76
2,100,39,3007,67.76
2,100,30,3008,67.76
2,100,31,3009,67.76
2,100,37,3010,67.76
2,100,37,3011,67.76
2,100,35,3012,67.76
2,100,32,3013,67.76
2,100,35,3014,67.76
2,100,26,3015,67.76
2,100,29,3016,67.76
2,100,36,3017,67.76
2,100,34,3018,67.76
2,100,39,3019,67.76
2,100,33,3020,67.76
2,100,35,3021,67.76
2,100,35,3022,67.75
2,100,36,3023,67.75
2,100,39,3024,67.75
2,100,38,3025,67.75
2,100,39,3026,67.75
2,100,47,3027,67.74
2,100,39,3028,67.74
2,100,41,3029,67.74
2,100,36,3030,67.74
2,100,38,3031,67.73
2,100,31,3032,67.73
2,100,40,3033,67.73
2,100,37,3034,67.73
2,100,42,3035,67.73
2,100,31,3036,67.73
2,100,35,3037,67.73
2,100,37,3038,67.72
2,100,36,3039,67.72
2,100,24,3040,67.73
2,100,33,3041,67.73
2,100,38,3042,67.72
2,100,36,3043,67.72
2,100,37,3044,67.72
2,100,34,3045,67.72
2,100,29,3046,67.72
2,100,39,3047,67.72
2,100,26,3048,67.72
2,100,38,3049,67.72
2,100,35,3050,67.72
2,100,41,3051,67.72
2,100,30,3052,67.72
2,100,31,3053,67.72
2,100,32,3054,67.72
2,100,33,3055,67.72
2,100,29,3056,67.72
2,100,36,3057,67.72
2,100,32,3058,67.72
2,100,37,3059,67.72
2,100,34,3060,67.71
2,100,42,3061,67.71
2,100,40,3062,67.71
2,100,32,3063,67.71
2,100,28,3064,67.71
2,100,38,3065,67.71
2,100,28,3066,67.71
2,100,31,3067,67.71
2,100,31,3068,67.71
2,100,35,3069,67.71
2,100,32,3070,67.71
2,100,33,3071,67.71
2,100,27,3072,67.71
2,100,33,3073,67.71
2,100,23,3074,67.71
2,100,32,3075,67.71
2,100,26,3076,67.72
2,100,39,3077,67.71
2,100,29,3078,67.72
2,100,32,3079,67.72
2,100,33,3080,67.72
2,100,43,3081,67.71
2,100,32,3082,67.71
2,100,43,3083,67.71
2,100,29,3084,67.71
2,100,36,3085,67.71
2,100,44,3086,67.7
2,100,38,3087,67.7
2,100,36,3088,67.7
2,100,44,3089,67.7
2,100,31,3090,67.7
2,100,32,3091,67.7
2,100,29,3092,67.7
2,100,44,3093,67.7
2,100,31,3094,67.7
2,100,31,3095,67.7
2,100,29,3096,67.7
2,100,44,3097,67.69
2,100,37,3098,67.69
2,100,41,3099,67.69
2,100,27,3100,67.69
2,100,36,3101,67.69
2,100,29,3102,67.69
2,100,27,3103,67.69
2,100,32,3104,67.69
2,100,28,3105,67.69
2,100,27,3106,67.7
2,100,41,3107,67.69
2,100,34,3108,67.69
2,100,37,3109,67.69
2,100,30,3110,67.69
2,100,36,3111,67.69
2,100,38,3112,67.69
2,100,41,3113,67.69
2,100,23,3114,67.69
2,100,33,3115,67.69
2,100,30,3116,67.69
2,100,34,3117,67.69
2,100,25,3118,67.69
2,100,24,3119,67.69
2,100,29,3120,67.69
2,100,35,3121,67.69
2,100,25,3122,67.7
2,100,25,3123,67.7
2,100,26,3124,67.7
2,100,28,3125,67.7
2,100,24,3126,67.7
2,100,31,3127,67.71
2,100,22,3128,67.71
2,100,29,3129,67.71
2,100,25,3130,67.71
2,100,33,3131,67.71
2,100,33,3132,67.71
2,100,41,3133,67.71
2,100,31,3134,67.71
2,100,35,3135,67.71
2,100,35,3136,67.71
2,100,38,3137,67.71
2,100,37,3138,67.7
2,100,34,3139,67.7
2,100,34,3140,67.7
2,100,32,3141,67.7
2,100,24,3142,67.71
2,100,33,3143,67.71
2,100,30,3144,67.71
2,100,39,3145,67.7
2,100,33,3146,67.7
2,100,37,3147,67.7
2,100,31,3148,67.7
2,100,35,3149,67.7
2,100,31,3150,67.7
2,100,33,3151,67.7
2,100,36,3152,67.7
2,100,39,3153,67.7
2,100,30,3154,67.7
2,100,33,3155,67.7
2,100,27,3156,67.7
2,100,37,3157,67.7
2,100,32,3158,67.7
2,100,37,3159,67.7
2,100,33,3160,67.7
2,100,36,3161,67.7
2,100,40,3162,67.69
2,100,43,3163,67.69
2,100,39,3164,67.69
2,100,41,3165,67.69
2,100,44,3166,67.68
2,100,40,3167,67.68
2,100,29,3168,67.68
2,100,30,3169,67.68
2,100,35,3170,67.68
2,100,42,3171,67.68
2,100,34,3172,67.68
2,100,38,3173,67.68
2,100,31,3174,67.68
2,100,33,3175,67.68
2,100,32,3176,67.68
2,100,36,3177,67.67
2,100,35,3178,67.67
2,100,41,3179,67.67
2,100,35,3180,67.67
2,100,37,3181,67.67
2,100,35,3182,67.67
2,100,38,3183,67.67
2,100,41,3184,67.66
2,100,44,3185,67.66
2,100,36,3186,67.66
2,100,34,3187,67.66
2,100,29,3188,67.66
2,100,37,3189,67.66
2,100,37,3190,67.66
2,100,35,3191,67.66
2,100,31,3192,67.66
2,100,33,3193,67.66
2,100,29,3194,67.66
2,100,32,3195,67.66
2,100,29,3196,67.66
2,100,32,3197,67.66
2,100,24,3198,67.66
2,100,34,3199,67.66
2,100,33,3200,67.66
2,100,31,3201,67.66
2,100,30,3202,67.66
2,100,27,3203,67.66
2,100,29,3204,67.66
2,100,37,3205,67.66
2,100,28,3206,67.66
2,100,42,3207,67.66
2,100,31,3208,67.66
2,100,37,3209,67.66
2,100,30,3210,67.66
2,100,38,3211,67.66
2,100,42,3212,67.66
2,100,41,3213,67.65
2,100,34,3214,67.65
2,100,37,3215,67.65
2,100,30,3216,67.65
2,100,34,3217,67.65
2,100,32,3218,67.65
2,100,34,3219,67.65
2,100,29,3220,67.65
2,100,31,3221,67.65
2,100,30,3222,67.65
2,100,41,3223,67.65
2,100,40,3224,67.65
2,100,34,3225,67.65
2,100,30,3226,67.65
2,100,39,3227,67.65
2,100,30,3228,67.65
2,100,36,3229,67.65
2,100,32,3230,67.65
2,100,34,3231,67.65
2,100,26,3232,67.65
2,100,32,3233,67.65
2,100,30,3234,67.65
2,100,37,3235,67.65
2,100,36,3236,67.65
2,100,40,3237,67.64
2,100,25,3238,67.65
2,100,40,3239,67.64
2,100,32,3240,67.64
2,100,33,3241,67.64
2,100,28,3242,67.64
2,100,34,3243,67.64
2,100,29,3244,67.64
2,100,33,3245,67.64
2,100,26,3246,67.65
2,100,37,3247,67.64
2,100,30,3248,67.65
2,100,32,3249,67.65
2,100,25,3250,67.65
2,100,33,3251,67.65
2,100,24,3252,67.65
2,100,32,3253,67.65
2,100,33,3254,67.65
2,100,32,3255,67.65
2,100,37,3256,67.65
2,100,35,3257,67.65
2,100,36,3258,67.65
2,100,32,3259,67.65
2,100,28,3260,67.65
2,100,32,3261,67.65
2,100,29,3262,67.65
2,100,37,3263,67.65
2,100,36,3264,67.65
2,100,42,3265,67.64
2,100,34,3266,67.64
2,100,39,3267,67.64
2,100,29,3268,67.64
2,100,38,3269,67.64
2,100,34,3270,67.64
2,100,36,3271,67.64
2,100,32,3272,67.64
2,100,33,3273,67.64
2,100,28,3274,67.64
2,100,28,3275,67.64
2,100,31,3276,67.64
2,100,33,3277,67.64
2,100,31,3278,67.64
2,100,37,3279,67.64
2,100,34,3280,67.64
2,100,34,3281,67.64
2,100,30,3282,67.64
2,100,37,3283,67.64
2,100,33,3284,67.64
2,100,30,3285,67.64
2,100,32,3286,67.64
2,100,36,3287,67.64
2,100,25,3288,67.64
2,100,32,3289,67.64
2,100,34,3290,67.64
2,100,36,3291,67.64
2,100,34,3292,67.64
2,100,48,3293,67.63
2,100,46,3294,67.63
2,100,38,3295,67.63
2,100,40,3296,67.63
2,100,44,3297,67.62
2,100,37,3298,67.62
2,100,31,3299,67.62
2,100,29,3300,67.62
2,100,29,3301,67.62
2,100,27,3302,67.63
2,100,39,3303,67.62
2,100,32,3304,67.62
2,100,38,3305,67.62
2,100,37,3306,67.62
2,100,38,3307,67.62
2,100,29,3308,67.62
2,100,27,3309,67.62
2,100,26,3310,67.62
2,100,36,3311,67.62
2,100,24,3312,67.62
2,100,31,3313,67.63
2,100,28,3314,67.63
2,100,33,3315,67.63
2,100,30,3316,67.63
2,100,27,3317,67.63
2,100,27,3318,67.63
2,100,37,3319,67.63
2,100,27,3320,67.63
2,100,34,3321,67.63
2,100,37,3322,67.63
2,100,37,3323,67.63
2,100,36,3324,67.63
2,100,41,3325,67.62
2,100,30,3326,67.62
2,100,36,3327,67.62
2,100,30,3328,67.62
2,100,37,3329,67.62
2,100,36,3330,67.62
2,100,34,3331,67.62
2,100,28,3332,67.62
2,100,38,3333,67.62
2,100,35,3334,67.62
2,100,32,3335,67.62
2,100,33,3336,67.62
2,100,35,3337,67.62
2,100,34,3338,67.62
2,100,35,3339,67.62
2,100,29,3340,67.62
2,100,38,3341,67.62
2,100,39,3342,67.61
2,100,32,3343,67.62
2,100,24,3344,67.62
2,100,30,3345,67.62
2,100,29,3346,67.62
2,100,42,3347,67.62
2,100,37,3348,67.61
2,100,29,3349,67.62
2,100,24,3350,67.62
2,100,36,3351,67.62
2,100,30,3352,67.62
2,100,29,3353,67.62
2,100,30,3354,67.62
2,100,36,3355,67.62
2,100,25,3356,67.62
2,100,36,3357,67.62
2,100,37,3358,67.62
2,100,35,3359,67.62
2,100,38,3360,67.62
2,100,44,3361,67.61
2,100,36,3362,67.61
2,100,39,3363,67.61
2,100,32,3364,67.61
2,100,36,3365,67.61
2,100,34,3366,67.61
2,100,39,3367,67.61
2,100,25,3368,67.61
2,100,27,3369,67.61
2,100,31,3370,67.61
2,100,31,3371,67.61
2,100,24,3372,67.61
2,100,29,3373,67.61
2,100,29,3374,67.62
2,100,32,3375,67.62
2,100,27,3376,67.62
2,100,35,3377,67.62
2,100,26,3378,67.62
2,100,27,3379,67.62
2,100,24,3380,67.62
2,100,33,3381,67.62
2,100,31,3382,67.62
2,100,34,3383,67.62
2,100,30,3384,67.62
2,100,30,3385,67.62
2,100,24,3386,67.63
2,100,27,3387,67.63
2,100,27,3388,67.63
2,100,40,3389,67.63
2,100,35,3390,67.63
2,100,39,3391,67.62
2,100,28,3392,67.63
2,100,27,3393,67.63
2,100,26,3394,67.63
2,100,33,3395,67.63
2,100,35,3396,67.63
2,100,40,3397,67.63
2,100,34,3398,67.63
2,100,37,3399,67.62
2,100,33,3400,67.62
2,100,35,3401,67.62
2,100,28,3402,67.62
2,100,33,3403,67.62
2,100,27,3404,67.63
2,100,31,3405,67.63
2,100,24,3406,67.63
2,100,31,3407,67.63
2,100,28,3408,67.63
2,100,36,3409,67.63
2,100,30,3410,67.63
2,100,30,3411,67.63
2,100,24,3412,67.63
2,100,30,3413,67.63
2,100,33,3414,67.63
2,100,39,3415,67.63
2,100,30,3416,67.63
2,100,30,3417,67.63
2,100,34,3418,67.63
2,100,33,3419,67.63
2,100,27,3420,67.63
2,100,37,3421,67.63
2,100,29,3422,67.63
2,100,37,3423,67.63
2,100,33,3424,67.63
2,100,30,3425,67.63
2,100,32,3426,67.63
2,100,30,3427,67.63
2,100,27,3428,67.63
2,100,30,3429,67.64
2,100,28,3430,67.64
2,100,32,3431,67.64
2,100,28,3432,67.64
2,100,33,3433,67.64
2,100,25,3434,67.64
2,100,30,3435,67.64
2,100,23,3436,67.64
2,100,32,3437,67.64
2,100,35,3438,67.64
2,100,41,3439,67.64
2,100,30,3440,67.64
2,100,31,3441,67.64
2,100,28,3442,67.64
2,100,33,3443,67.64
2,100,23,3444,67.65
2,100,27,3445,67.65
2,100,29,3446,67.65
2,100,42,3447,67.64
2,100,36,3448,67.64
2,100,38,3449,67.64
2,100,29,3450,67.64
2,100,32,3451,67.64
2,100,36,3452,67.64
2,100,41,3453,67.64
2,100,31,3454,67.64
2,100,31,3455,67.64
2,100,28,3456,67.64
2,100,35,3457,67.64
2,100,31,3458,67.64
2,100,32,3459,67.64
2,100,33,3460,67.64
2,100,37,3461,67.64
2,100,27,3462,67.64
2,100,27,3463,67.64
2,100,30,3464,67.64
2,100,36,3465,67.64
2,100,28,3466,67.64
2,100,32,3467,67.64
2,100,37,3468,67.64
2,100,40,3469,67.64
2,100,35,3470,67.64
2,100,37,3471,67.64
2,100,30,3472,67.64
2,100,28,3473,67.64
2,100,32,3474,67.64
2,100,38,3475,67.64
2,100,34,3476,67.64
2,100,34,3477,67.64
2,100,39,3478,67.64
2,100,44,3479,67.63
2,100,29,3480,67.63
2,100,35,3481,67.63
2,100,27,3482,67.63
2,100,36,3483,67.63
2,100,34,3484,67.63
2,100,33,3485,67.63
2,100,36,3486,67.63
2,100,42,3487,67.63
2,100,37,3488,67.63
2,100,46,3489,67.62
2,100,36,3490,67.62
2,100,33,3491,67.62
2,100,36,3492,67.62
2,100,45,3493,67.62
2,100,38,3494,67.62
2,100,43,3495,67.61
2,100,43,3496,67.61
2,100,41,3497,67.61
2,100,34,3498,67.61
2,100,42,3499,67.6
2,100,36,3500,67.6
2,100,28,3501,67.6
2,100,30,3502,67.61
2,100,34,3503,67.6
2,100,26,3504,67.61
2,100,32,3505,67.61
2,100,24,3506,67.61
2,100,29,3507,67.61
2,100,33,3508,67.61
2,100,36,3509,67.61
2,100,33,3510,67.61
2,100,34,3511,67.61
2,100,34,3512,67.61
2,100,38,3513,67.61
2,100,25,3514,67.61
2,100,35,3515,67.61
2,100,27,3516,67.61
2,100,28,3517,67.61
2,100,31,3518,67.61
2,100,25,3519,67.61
2,100,28,3520,67.61
2,100,38,3521,67.61
2,100,23,3522,67.62
2,100,35,3523,67.61
2,100,37,3524,67.61
2,100,32,3525,67.61
2,100,31,3526,67.61
2,100,40,3527,67.61
2,100,31,3528,67.61
2,100,27,3529,67.61
2,100,30,3530,67.61
2,100,33,3531,67.61
2,100,34,3532,67.61
2,100,35,3533,67.61
2,100,27,3534,67.61
2,100,37,3535,67.61
2,100,30,3536,67.61
2,100,31,3537,67.61
2,100,27,3538,67.62
2,100,41,3539,67.61
2,100,32,3540,67.61
2,100,38,3541,67.61
2,100,36,3542,67.61
2,100,38,3543,67.61
2,100,28,3544,67.61
2,100,38,3545,67.61
2,100,23,3546,67.61
2,100,28,3547,67.61
2,100,29,3548,67.61
2,100,35,3549,67.61
2,100,32,3550,67.61
2,100,37,3551,67.61
2,100,32,3552,67.61
2,100,36,3553,67.61
2,100,31,3554,67.61
2,100,38,3555,67.61
2,100,34,3556,67.61
2,100,36,3557,67.61
2,100,24,3558,67.61
2,100,37,3559,67.61
2,100,34,3560,67.61
2,100,34,3561,67.61
2,100,33,3562,67.61
2,100,32,3563,67.61
2,100,33,3564,67.61
2,100,36,3565,67.61
2,100,31,3566,67.61
2,100,30,3567,67.61
2,100,32,3568,67.61
2,100,26,3569,67.61
2,100,30,3570,67.61
2,100,42,3571,67.61
2,100,32,3572,67.61
2,100,36,3573,67.61
2,100,30,3574,67.61
2,100,31,3575,67.61
2,100,27,3576,67.61
2,100,35,3577,67.61
2,100,37,3578,67.61
2,100,39,3579,67.61
2,100,31,3580,67.61
2,100,31,3581,67.61
2,100,39,3582,67.6
2,100,32,3583,67.6
2,100,34,3584,67.6
2,100,40,3585,67.6
2,100,32,3586,67.6
2,100,28,3587,67.6
2,100,32,3588,67.6
2,100,36,3589,67.6
2,100,29,3590,67.6
2,100,36,3591,67.6
2,100,27,3592,67.6
2,100,31,3593,67.6
2,100,26,3594,67.61
2,100,33,3595,67.61
2,100,35,3596,67.61
2,100,36,3597,67.6
2,100,29,3598,67.61
2,100,30,3599,67.61
2,100,28,3600,67.61
2,100,38,3601,67.61
2,100,37,3602,67.6
2,100,33,3603,67.6
2,100,21,3604,67.61
2,100,24,3605,67.61
2,100,33,3606,67.61
2,100,33,3607,67.61
2,100,36,3608,67.61
2,100,30,3609,67.61
2,100,32,3610,67.61
2,100,28,3611,67.61
2,100,30,3612,67.61
2,100,30,3613,67.61
2,100,41,3614,67.61
2,100,44,3615,67.61
2,100,32,3616,67.61
2,100,39,3617,67.6
2,100,30,3618,67.61
2,100,35,3619,67.6
2,100,29,3620,67.61
2,100,32,3621,67.61
2,100,30,3622,67.61
2,100,39,3623,67.6
2,100,27,3624,67.61
2,100,27,3625,67.61
2,100,33,3626,67.61
2,100,34,3627,67.61
2,100,33,3628,67.61
2,100,37,3629,67.61
2,100,33,3630,67.6
2,100,32,3631,67.61
2,100,27,3632,67.61
2,100,34,3633,67.61
2,100,34,3634,67.61
2,100,34,3635,67.61
2,100,31,3636,67.61
2,100,40,3637,67.6
2,100,27,3638,67.61
2,100,37,3639,67.6
2,100,26,3640,67.61
2,100,35,3641,67.6
2,100,30,3642,67.61
2,100,31,3643,67.61
2,100,24,3644,67.61
2,100,33,3645,67.61
2,100,32,3646,67.61
2,100,31,3647,67.61
2,100,21,3648,67.61
2,100,30,3649,67.61
2,100,33,3650,67.61
2,100,37,3651,67.61
2,100,32,3652,67.61
2,100,33,3653,67.61
2,100,18,3654,67.61
2,100,26,3655,67.62
2,100,24,3656,67.62
2,100,37,3657,67.62
2,100,28,3658,67.62
2,100,33,3659,67.62
2,100,29,3660,67.62
