trial,cars,stall,tick,score
2,100,30,5800,70.64
2,100,33,5801,70.64
2,100,32,5802,70.64
2,100,34,5803,70.64
2,100,28,5804,70.64
2,100,27,5805,70.64
2,100,25,5806,70.64
2,100,30,5807,70.64
2,100,26,5808,70.64
2,100,26,5809,70.64
2,100,24,5810,70.64
2,100,24,5811,70.65
2,100,26,5812,70.65
2,100,33,5813,70.65
2,100,33,5814,70.64
2,100,29,5815,70.64
2,100,34,5816,70.64
2,100,39,5817,70.64
2,100,32,5818,70.64
2,100,34,5819,70.64
2,100,22,5820,70.64
2,100,25,5821,70.64
2,100,16,5822,70.65
2,100,32,5823,70.65
2,100,33,5824,70.64
2,100,32,5825,70.64
2,100,21,5826,70.65
2,100,28,5827,70.65
2,100,26,5828,70.65
2,100,35,5829,70.65
2,100,29,5830,70.65
2,100,31,5831,70.65
2,100,38,5832,70.64
2,100,31,5833,70.64
2,100,28,5834,70.64
2,100,36,5835,70.64
2,100,26,5836,70.64
2,100,32,5837,70.64
2,100,33,5838,70.64
2,100,33,5839,70.64
2,100,32,5840,70.64
2,100,38,5841,70.64
2,100,29,5842,70.64
2,100,34,5843,70.64
2,100,22,5844,70.64
2,100,35,5845,70.64
2,100,24,5846,70.64
2,100,24,5847,70.64
2,100,29,5848,70.64
2,100,32,5849,70.64
2,100,25,5850,70.64
2,100,30,5851,70.64
2,100,28,5852,70.64
2,100,33,5853,70.64
2,100,31,5854,70.64
2,100,29,5855,70.64
2,100,28,5856,70.64
2,100,31,5857,70.64
2,100,26,5858,70.64
2,100,34,5859,70.64
2,100,30,5860,70.64
2,100,37,5861,70.64
2,100,31,5862,70.64
2,100,32,5863,70.64
2,100,30,5864,70.64
2,100,34,5865,70.64
2,100,34,5866,70.64
2,100,35,5867,70.64
2,100,27,5868,70.64
2,100,31,5869,70.64
2,100,28,5870,70.64
2,100,29,5871,70.64
2,100,32,5872,70.64
2,100,29,5873,70.64
2,100,21,5874,70.64
2,100,25,5875,70.64
2,100,30,5876,70.64
2,100,36,5877,70.64
2,100,34,5878,70.64
2,100,37,5879,70.63
2,100,28,5880,70.63
2,100,27,5881,70.63
2,100,24,5882,70.64
2,100,31,5883,70.64
2,100,29,5884,70.64
2,100,28,5885,70.64
2,100,27,5886,70.64
2,100,28,5887,70.64
2,100,28,5888,70.64
2,100,40,5889,70.63
2,100,28,5890,70.63
2,100,28,5891,70.64
2,100,26,5892,70.64
2,100,27,5893,70.64
2,100,27,5894,70.64
2,100,41,5895,70.63
2,100,33,5896,70.63
2,100,34,5897,70.63
2,100,25,5898,70.63
2,100,23,5899,70.64
2,100,24,5900,70.64
2,100,27,5901,70.64
2,100,25,5902,70.64
2,100,24,5903,70.64
2,100,23,5904,70.64
2,100,26,5905,70.64
2,100,24,5906,70.64
2,100,23,5907,70.64
2,100,27,5908,70.64
2,100,28,5909,70.64
2,100,26,5910,70.64
2,100,30,5911,70.64
2,100,29,5912,70.64
2,100,34,5913,70.64
2,100,36,5914,70.64
2,100,32,5915,70.64
2,100,33,5916,70.64
2,100,30,5917,70.64
2,100,26,5918,70.64
2,100,32,5919,70.64
2,100,25,5920,70.64
2,100,23,5921,70.64
2,100,33,5922,70.64
2,100,33,5923,70.64
2,100,27,5924,70.64
2,100,31,5925,70.64
2,100,25,5926,70.64
2,100,29,5927,70.64
2,100,27,5928,70.64
2,100,29,5929,70.64
2,100,30,5930,70.64
2,100,31,5931,70.64
2,100,27,5932,70.64
2,100,29,5933,70.64
2,100,31,5934,70.64
2,100,33,5935,70.64
2,100,33,5936,70.64
2,100,34,5937,70.64
2,100,21,5938,70.64
2,100,28,5939,70.64
2,100,29,5940,70.64
2,100,27,5941,70.64
2,100,22,5942,70.64
2,100,31,5943,70.64
2,100,24,5944,70.64
2,100,25,5945,70.64
2,100,18,5946,70.65
2,100,27,5947,70.65
2,100,29,5948,70.65
2,100,27,5949,70.65
2,100,27,5950,70.65
2,100,30,5951,70.65
2,100,28,5952,70.65
2,100,39,5953,70.65
2,100,26,5954,70.65
2,100,25,5955,70.65
2,100,28,5956,70.65
2,100,33,5957,70.65
2,100,23,5958,70.65
2,100,36,5959,70.65
2,100,26,5960,70.65
2,100,30,5961,70.65
2,100,28,5962,70.65
2,100,28,5963,70.65
2,100,27,5964,70.65
2,100,31,5965,70.65
2,100,31,5966,70.65
2,100,36,5967,70.65
2,100,29,5968,70.65
2,100,29,5969,70.65
2,100,30,5970,70.65
2,100,30,5971,70.65
2,100,27,5972,70.65
2,100,36,5973,70.65
2,100,29,5974,70.65
2,100,24,5975,70.65
2,100,33,5976,70.65
2,100,33,5977,70.65
2,100,29,5978,70.65
2,100,34,5979,70.64
2,100,36,5980,70.64
2,100,29,5981,70.64
2,100,20,5982,70.65
2,100,27,5983,70.65
2,100,29,5984,70.65
2,100,22,5985,70.65
2,100,25,5986,70.65
2,100,37,5987,70.65
2,100,29,5988,70.65
2,100,34,5989,70.65
2,100,23,5990,70.65
2,100,30,5991,70.65
2,100,31,5992,70.65
2,100,33,5993,70.65
2,100,24,5994,70.65
2,100,27,5995,70.65
2,100,34,5996,70.65
2,100,31,5997,70.65
2,100,26,5998,70.65
2,100,32,5999,70.65
2,100,27,6000,70.65
2,100,22,6001,70.65
2,100,21,6002,70.65
2,100,34,6003,70.65
2,100,20,6004,70.65
2,100,29,6005,70.65
2,100,32,6006,70.65
2,100,29,6007,70.65
2,100,25,6008,70.65
2,100,33,6009,70.65
2,100,27,6010,70.65
2,100,32,6011,70.65
2,100,21,6012,70.65
2,100,27,6013,70.65
2,100,36,6014,70.65
2,100,31,6015,70.65
2,100,33,6016,70.65
2,100,33,6017,70.65
2,100,27,6018,70.65
2,100,31,6019,70.65
2,100,28,6020,70.65
2,100,30,6021,70.65
2,100,24,6022,70.65
2,100,29,6023,70.65
2,100,25,6024,70.65
2,100,28,6025,70.65
2,100,19,6026,70.65
2,100,37,6027,70.65
2,100,33,6028,70.65
2,100,30,6029,70.65
2,100,30,6030,70.65
2,100,29,6031,70.65
2,100,26,6032,70.65
2,100,26,6033,70.65
2,100,33,6034,70.65
2,100,37,6035,70.65
2,100,21,6036,70.65
2,100,33,6037,70.65
2,100,20,6038,70.65
2,100,32,6039,70.65
2,100,26,6040,70.65
2,100,33,6041,70.65
2,100,26,6042,70.65
2,100,24,6043,70.65
2,100,24,6044,70.65
2,100,21,6045,70.66
2,100,28,6046,70.66
2,100,31,6047,70.66
2,100,26,6048,70.66
2,100,35,6049,70.65
2,100,36,6050,70.65
2,100,41,6051,70.65
2,100,31,6052,70.65
2,100,41,6053,70.65
2,100,26,6054,70.65
2,100,33,6055,70.65
2,100,25,6056,70.65
2,100,25,6057,70.65
2,100,25,6058,70.65
2,100,26,6059,70.65
2,100,23,6060,70.65
2,100,28,6061,70.65
2,100,15,6062,70.66
2,100,24,6063,70.66
2,100,27,6064,70.66
2,100,29,6065,70.66
2,100,27,6066,70.66
2,100,31,6067,70.66
2,100,25,6068,70.66
2,100,24,6069,70.66
2,100,29,6070,70.66
2,100,31,6071,70.66
2,100,28,6072,70.66
2,100,34,6073,70.66
2,100,22,6074,70.66
2,100,25,6075,70.66
2,100,23,6076,70.66
2,100,31,6077,70.66
2,100,20,6078,70.66
2,100,29,6079,70.66
2,100,28,6080,70.66
2,100,26,6081,70.66
2,100,28,6082,70.66
2,100,32,6083,70.66
2,100,31,6084,70.66
2,100,34,6085,70.66
2,100,32,6086,70.66
2,100,34,6087,70.66
2,100,26,6088,70.66
2,100,35,6089,70.66
2,100,20,6090,70.66
2,100,24,6091,70.66
2,100,24,6092,70.66
2,100,35,6093,70.66
2,100,34,6094,70.66
2,100,29,6095,70.66
2,100,24,6096,70.66
2,100,23,6097,70.66
2,100,33,6098,70.66
2,100,32,6099,70.66
2,100,22,6100,70.66
2,100,35,6101,70.66
2,100,24,6102,70.66
2,100,30,6103,70.66
2,100,31,6104,70.66
2,100,32,6105,70.66
2,100,27,6106,70.66
2,100,26,6107,70.66
2,100,24,6108,70.67
2,100,25,6109,70.67
2,100,27,6110,70.67
2,100,32,6111,70.67
2,100,27,6112,70.67
2,100,32,6113,70.67
2,100,30,6114,70.67
2,100,37,6115,70.66
2,100,26,6116,70.66
2,100,31,6117,70.66
2,100,29,6118,70.66
2,100,32,6119,70.66
2,100,28,6120,70.66
2,100,26,6121,70.66
2,100,28,6122,70.67
2,100,29,6123,70.67
2,100,26,6124,70.67
2,100,22,6125,70.67
2,100,22,6126,70.67
2,100,33,6127,70.67
2,100,25,6128,70.67
2,100,28,6129,70.67
2,100,28,6130,70.67
2,100,30,6131,70.67
2,100,33,6132,70.67
2,100,32,6133,70.67
2,100,33,6134,70.67
2,100,35,6135,70.67
2,100,31,6136,70.67
2,100,28,6137,70.67
2,100,20,6138,70.67
2,100,32,6139,70.67
2,100,23,6140,70.67
2,100,28,6141,70.67
2,100,24,6142,70.67
2,100,39,6143,70.67
2,100,27,6144,70.67
2,100,29,6145,70.67
2,100,29,6146,70.67
2,100,33,6147,70.67
2,100,28,6148,70.67
2,100,34,6149,70.67
2,100,29,6150,70.67
2,100,30,6151,70.67
2,100,22,6152,70.67
2,100,28,6153,70.67
2,100,21,6154,70.67
2,100,29,6155,70.67
2,100,30,6156,70.67
2,100,24,6157,70.67
2,100,20,6158,70.67
2,100,32,6159,70.67
2,100,24,6160,70.67
2,100,33,6161,70.67
2,100,28,6162,70.67
2,100,31,6163,70.67
2,100,26,6164,70.67
2,100,27,6165,70.67
2,100,25,6166,70.67
2,100,34,6167,70.67
2,100,22,6168,70.67
2,100,31,6169,70.67
2,100,24,6170,70.67
2,100,32,6171,70.67
2,100,25,6172,70.67
2,100,27,6173,70.68
2,100,28,6174,70.68
2,100,35,6175,70.67
2,100,31,6176,70.67
2,100,31,6177,70.67
2,100,18,6178,70.68
2,100,38,6179,70.67
2,100,18,6180,70.68
2,100,26,6181,70.68
2,100,23,6182,70.68
2,100,29,6183,70.68
2,100,29,6184,70.68
2,100,34,6185,70.68
2,100,27,6186,70.68
2,100,27,6187,70.68
2,100,18,6188,70.68
2,100,20,6189,70.68
2,100,23,6190,70.68
2,100,26,6191,70.68
2,100,26,6192,70.68
2,100,29,6193,70.68
2,100,31,6194,70.68
2,100,29,6195,70.68
2,100,30,6196,70.68
2,100,24,6197,70.68
2,100,23,6198,70.68
2,100,32,6199,70.68
2,100,22,6200,70.69
2,100,35,6201,70.68
2,100,30,6202,70.68
2,100,34,6203,70.68
2,100,33,6204,70.68
2,100,36,6205,70.68
2,100,31,6206,70.68
2,100,32,6207,70.68
2,100,35,6208,70.68
2,100,37,6209,70.68
2,100,34,6210,70.68
2,100,34,6211,70.68
2,100,22,6212,70.68
2,100,27,6213,70.68
2,100,26,6214,70.68
2,100,36,6215,70.68
2,100,31,6216,70.68
2,100,33,6217,70.68
2,100,40,6218,70.68
2,100,38,6219,70.67
2,100,36,6220,70.67
2,100,35,6221,70.67
2,100,24,6222,70.67
2,100,35,6223,70.67
2,100,28,6224,70.67
2,100,38,6225,70.67
2,100,30,6226,70.67
2,100,27,6227,70.67
2,100,25,6228,70.67
2,100,31,6229,70.67
2,100,31,6230,70.67
2,100,27,6231,70.67
2,100,26,6232,70.67
2,100,36,6233,70.67
2,100,31,6234,70.67
2,100,23,6235,70.67
2,100,28,6236,70.67
2,100,28,6237,70.67
2,100,25,6238,70.67
2,100,33,6239,70.67
2,100,29,6240,70.67
2,100,30,6241,70.67
2,100,33,6242,70.67
2,100,42,6243,70.67
2,100,31,6244,70.67
2,100,31,6245,70.67
2,100,26,6246,70.67
2,100,29,6247,70.67
2,100,28,6248,70.67
2,100,36,6249,70.67
2,100,26,6250,70.67
2,100,35,6251,70.67
2,100,25,6252,70.67
2,100,27,6253,70.67
2,100,18,6254,70.67
2,100,27,6255,70.67
2,100,25,6256,70.67
2,100,35,6257,70.67
2,100,36,6258,70.67
2,100,35,6259,70.67
2,100,30,6260,70.67
2,100,30,6261,70.67
2,100,39,6262,70.67
2,100,35,6263,70.67
2,100,26,6264,70.67
2,100,32,6265,70.67
2,100,29,6266,70.67
2,100,28,6267,70.67
2,100,28,6268,70.67
2,100,35,6269,70.67
2,100,30,6270,70.67
2,100,31,6271,70.67
2,100,33,6272,70.67
2,100,28,6273,70.67
2,100,24,6274,70.67
2,100,33,6275,70.67
2,100,22,6276,70.67
2,100,28,6277,70.67
2,100,26,6278,70.67
2,100,21,6279,70.67
2,100,26,6280,70.67
2,100,25,6281,70.67
2,100,26,6282,70.67
2,100,24,6283,70.67
2,100,26,6284,70.67
2,100,29,6285,70.67
2,100,23,6286,70.67
2,100,27,6287,70.67
2,100,33,6288,70.67
2,100,37,6289,70.67
2,100,14,6290,70.68
2,100,23,6291,70.68
2,100,22,6292,70.68
2,100,28,6293,70.68
2,100,26,6294,70.68
2,100,28,6295,70.68
2,100,25,6296,70.68
2,100,25,6297,70.68
2,100,28,6298,70.68
2,100,32,6299,70.68
2,100,39,6300,70.68
2,100,37,6301,70.68
2,100,31,6302,70.68
2,100,33,6303,70.68
2,100,27,6304,70.68
2,100,30,6305,70.68
2,100,28,6306,70.68
2,100,30,6307,70.68
2,100,35,6308,70.68
2,100,32,6309,70.67
2,100,33,6310,70.67
2,100,29,6311,70.67
2,100,28,6312,70.67
2,100,30,6313,70.67
2,100,26,6314,70.68
2,100,23,6315,70.68
2,100,22,6316,70.68
2,100,28,6317,70.68
2,100,28,6318,70.68
2,100,31,6319,70.68
2,100,20,6320,70.68
2,100,26,6321,70.68
2,100,20,6322,70.68
2,100,31,6323,70.68
2,100,28,6324,70.68
2,100,33,6325,70.68
2,100,32,6326,70.68
2,100,31,6327,70.68
2,100,28,6328,70.68
2,100,34,6329,70.68
2,100,24,6330,70.68
2,100,27,6331,70.68
2,100,24,6332,70.68
2,100,29,6333,70.68
2,100,21,6334,70.68
2,100,29,6335,70.68
2,100,15,6336,70.68
2,100,23,6337,70.69
2,100,23,6338,70.69
2,100,30,6339,70.69
2,100,16,6340,70.69
2,100,32,6341,70.69
2,100,19,6342,70.69
2,100,29,6343,70.69
2,100,38,6344,70.69
2,100,31,6345,70.69
2,100,28,6346,70.69
2,100,38,6347,70.69
2,100,27,6348,70.69
2,100,31,6349,70.69
2,100,31,6350,70.69
2,100,27,6351,70.69
2,100,28,6352,70.69
2,100,25,6353,70.69
2,100,26,6354,70.69
2,100,35,6355,70.69
2,100,29,6356,70.69
2,100,35,6357,70.69
2,100,32,6358,70.69
2,100,30,6359,70.69
2,100,26,6360,70.69
2,100,31,6361,70.69
2,100,29,6362,70.69
2,100,29,6363,70.69
2,100,30,6364,70.69
2,100,35,6365,70.69
2,100,24,6366,70.69
2,100,33,6367,70.69
2,100,21,6368,70.69
2,100,26,6369,70.69
2,100,27,6370,70.69
2,100,29,6371,70.69
2,100,27,6372,70.69
2,100,27,6373,70.69
2,100,27,6374,70.69
2,100,28,6375,70.69
2,100,28,6376,70.69
2,100,35,6377,70.69
2,100,32,6378,70.69
2,100,29,6379,70.69
2,100,25,6380,70.69
2,100,32,6381,70.69
2,100,25,6382,70.69
2,100,28,6383,70.69
2,100,22,6384,70.69
2,100,26,6385,70.69
2,100,29,6386,70.69
2,100,27,6387,70.69
2,100,27,6388,70.69
2,100,22,6389,70.69
2,100,27,6390,70.69
2,100,32,6391,70.69
2,100,28,6392,70.69
2,100,29,6393,70.69
2,100,22,6394,70.69
2,100,32,6395,70.69
2,100,34,6396,70.69
2,100,34,6397,70.69
2,100,28,6398,70.69
2,100,34,6399,70.69
2,100,29,6400,70.69
2,100,30,6401,70.69
2,100,29,6402,70.69
2,100,32,6403,70.69
2,100,29,6404,70.69
2,100,34,6405,70.69
2,100,23,6406,70.69
2,100,28,6407,70.69
2,100,21,6408,70.69
2,100,32,6409,70.69
2,100,22,6410,70.69
2,100,31,6411,70.69
2,100,26,6412,70.69
2,100,30,6413,70.69
2,100,35,6414,70.69
2,100,39,6415,70.69
2,100,29,6416,70.69
2,100,31,6417,70.69
2,100,34,6418,70.69
2,100,38,6419,70.69
2,100,25,6420,70.69
2,100,24,6421,70.69
2,100,26,6422,70.69
2,100,24,6423,70.69
2,100,24,6424,70.69
2,100,31,6425,70.69
2,100,26,6426,70.69
2,100,30,6427,70.69
2,100,25,6428,70.69
2,100,26,6429,70.69
2,100,22,6430,70.7
2,100,28,6431,70.7
2,100,28,6432,70.7
2,100,26,6433,70.7
2,100,23,6434,70.7
2,100,31,6435,70.7
2,100,28,6436,70.7
2,100,29,6437,70.7
2,100,38,6438,70.7
2,100,39,6439,70.69
2,100,32,6440,70.69
2,100,36,6441,70.69
2,100,30,6442,70.69
2,100,37,6443,70.69
2,100,28,6444,70.69
2,100,29,6445,70.69
2,100,34,6446,70.69
2,100,31,6447,70.69
2,100,31,6448,70.69
2,100,27,6449,70.69
2,100,25,6450,70.69
2,100,25,6451,70.69
2,100,32,6452,70.69
2,100,44,6453,70.69
2,100,36,6454,70.69
2,100,39,6455,70.69
2,100,25,6456,70.69
2,100,29,6457,70.69
2,100,29,6458,70.69
2,100,41,6459,70.69
2,100,33,6460,70.69
2,100,34,6461,70.69
2,100,32,6462,70.68
2,100,30,6463,70.68
2,100,35,6464,70.68
2,100,40,6465,70.68
2,100,27,6466,70.68
2,100,30,6467,70.68
2,100,37,6468,70.68
2,100,36,6469,70.68
2,100,31,6470,70.68
2,100,23,6471,70.68
2,100,30,6472,70.68
2,100,27,6473,70.68
2,100,29,6474,70.68
2,100,29,6475,70.68
2,100,32,6476,70.68
2,100,37,6477,70.68
2,100,32,6478,70.68
2,100,27,6479,70.68
2,100,24,6480,70.68
2,100,33,6481,70.68
2,100,28,6482,70.68
2,100,27,6483,70.68
2,100,30,6484,70.68
2,100,35,6485,70.68
2,100,31,6486,70.68
2,100,32,6487,70.68
2,100,35,6488,70.68
2,100,31,6489,70.68
2,100,23,6490,70.68
2,100,24,6491,70.68
2,100,23,6492,70.68
2,100,25,6493,70.68
2,100,32,6494,70.68
2,100,33,6495,70.68
2,100,28,6496,70.68
2,100,33,6497,70.68
2,100,36,6498,70.68
2,100,39,6499,70.68
2,100,27,6500,70.68
2,100,26,6501,70.68
2,100,24,6502,70.68
2,100,34,6503,70.68
2,100,25,6504,70.68
2,100,32,6505,70.68
2,100,25,6506,70.68
2,100,28,6507,70.68
2,100,23,6508,70.68
2,100,27,6509,70.68
2,100,18,6510,70.68
2,100,25,6511,70.68
2,100,24,6512,70.68
2,100,30,6513,70.68
2,100,27,6514,70.68
2,100,35,6515,70.68
2,100,30,6516,70.68
2,100,29,6517,70.68
2,100,28,6518,70.68
2,100,25,6519,70.68
2,100,21,6520,70.69
2,100,30,6521,70.69
2,100,27,6522,70.69
2,100,30,6523,70.69
2,100,28,6524,70.69
2,100,34,6525,70.68
2,100,22,6526,70.69
2,100,31,6527,70.69
2,100,26,6528,70.69
2,100,31,6529,70.69
2,100,28,6530,70.69
2,100,31,6531,70.69
2,100,24,6532,70.69
2,100,26,6533,70.69
2,100,30,6534,70.69
2,100,26,6535,70.69
2,100,26,6536,70.69
2,100,30,6537,70.69
2,100,23,6538,70.69
2,100,22,6539,70.69
2,100,31,6540,70.69
2,100,30,6541,70.69
2,100,25,6542,70.69
2,100,28,6543,70.69
2,100,26,6544,70.69
2,100,32,6545,70.69
2,100,29,6546,70.69
2,100,27,6547,70.69
2,100,29,6548,70.69
2,100,26,6549,70.69
2,100,26,6550,70.69
2,100,34,6551,70.69
2,100,25,6552,70.69
2,100,26,6553,70.69
2,100,29,6554,70.69
2,100,25,6555,70.69
2,100,29,6556,70.69
2,100,29,6557,70.69
2,100,30,6558,70.69
2,100,24,6559,70.69
2,100,29,6560,70.69
2,100,32,6561,70.69
2,100,40,6562,70.69
2,100,32,6563,70.69
2,100,26,6564,70.69
2,100,29,6565,70.69
2,100,33,6566,70.69
2,100,39,6567,70.69
2,100,32,6568,70.69
2,100,30,6569,70.69
2,100,29,6570,70.69
2,100,34,6571,70.69
2,100,30,6572,70.69
2,100,31,6573,70.69
2,100,28,6574,70.69
2,100,34,6575,70.69
2,100,35,6576,70.69
2,100,30,6577,70.69
2,100,27,6578,70.69
2,100,29,6579,70.69
2,100,34,6580,70.69
2,100,33,6581,70.69
2,100,38,6582,70.69
2,100,28,6583,70.69
2,100,30,6584,70.69
2,100,29,6585,70.69
2,100,31,6586,70.68
2,100,28,6587,70.69
2,100,33,6588,70.68
2,100,28,6589,70.68
2,100,21,6590,70.69
2,100,27,6591,70.69
2,100,22,6592,70.69
2,100,29,6593,70.69
2,100,23,6594,70.69
2,100,28,6595,70.69
2,100,29,6596,70.69
2,100,28,6597,70.69
2,100,27,6598,70.69
2,100,29,6599,70.69
2,100,31,6600,70.69
2,100,34,6601,70.69
2,100,33,6602,70.69
2,100,40,6603,70.69
2,100,30,6604,70.69
2,100,34,6605,70.69
2,100,32,6606,70.68
2,100,26,6607,70.69
2,100,27,6608,70.69
2,100,34,6609,70.69
2,100,31,6610,70.68
2,100,34,6611,70.68
2,100,23,6612,70.69
2,100,28,6613,70.69
2,100,29,6614,70.69
2,100,29,6615,70.69
2,100,22,6616,70.69
2,100,23,6617,70.69
2,100,31,6618,70.69
2,100,33,6619,70.69
2,100,31,6620,70.69
2,100,39,6621,70.68
2,100,26,6622,70.69
2,100,30,6623,70.69
2,100,26,6624,70.69
2,100,26,6625,70.69
2,100,32,6626,70.69
2,100,28,6627,70.69
2,100,34,6628,70.69
2,100,29,6629,70.69
2,100,25,6630,70.69
2,100,31,6631,70.69
2,100,23,6632,70.69
2,100,28,6633,70.69
2,100,27,6634,70.69
2,100,39,6635,70.69
2,100,28,6636,70.69
2,100,33,6637,70.69
2,100,25,6638,70.69
2,100,34,6639,70.69
2,100,25,6640,70.69
2,100,29,6641,70.69
2,100,31,6642,70.69
2,100,36,6643,70.68
2,100,29,6644,70.68
2,100,32,6645,70.68
2,100,37,6646,70.68
2,100,37,6647,70.68
2,100,24,6648,70.68
2,100,34,6649,70.68
2,100,23,6650,70.68
2,100,34,6651,70.68
2,100,28,6652,70.68
2,100,42,6653,70.68
2,100,37,6654,70.68
2,100,33,6655,70.68
2,100,32,6656,70.68
2,100,32,6657,70.68
2,100,31,6658,70.68
2,100,38,6659,70.68
2,100,31,6660,70.68
2,100,36,6661,70.68
2,100,27,6662,70.68
2,100,24,6663,70.68
2,100,27,6664,70.68
2,100,19,6665,70.68
2,100,25,6666,70.68
2,100,28,6667,70.68
2,100,20,6668,70.68
2,100,28,6669,70.68
2,100,26,6670,70.68
2,100,31,6671,70.68
2,100,29,6672,70.68
2,100,29,6673,70.68
2,100,22,6674,70.68
2,100,27,6675,70.68
2,100,25,6676,70.68
2,100,35,6677,70.68
2,100,27,6678,70.68
2,100,32,6679,70.68
2,100,20,6680,70.68
2,100,27,6681,70.68
2,100,23,6682,70.69
2,100,26,6683,70.69
2,100,24,6684,70.69
2,100,28,6685,70.69
2,100,18,6686,70.69
2,100,31,6687,70.69
2,100,32,6688,70.69
2,100,33,6689,70.69
2,100,23,6690,70.69
2,100,25,6691,70.69
2,100,25,6692,70.69
2,100,32,6693,70.69
2,100,24,6694,70.69
2,100,32,6695,70.69
2,100,25,6696,70.69
2,100,30,6697,70.69
2,100,30,6698,70.69
2,100,33,6699,70.69
2,100,29,6700,70.69
2,100,29,6701,70.69
2,100,25,6702,70.69
2,100,31,6703,70.69
2,100,26,6704,70.69
2,100,33,6705,70.69
2,100,27,6706,70.69
2,100,32,6707,70.69
2,100,28,6708,70.69
2,100,27,6709,70.69
2,100,20,6710,70.69
2,100,26,6711,70.69
2,100,27,6712,70.69
2,100,33,6713,70.69
2,100,30,6714,70.69
2,100,33,6715,70.69
2,100,36,6716,70.69
2,100,27,6717,70.69
2,100,26,6718,70.69
2,100,29,6719,70.69
2,100,29,6720,70.69
2,100,30,6721,70.69
2,100,24,6722,70.69
2,100,35,6723,70.69
2,100,33,6724,70.69
2,100,33,6725,70.69
2,100,32,6726,70.69
2,100,28,6727,70.69
2,100,24,6728,70.69
2,100,23,6729,70.69
2,100,22,6730,70.69
2,100,23,6731,70.69
2,100,23,6732,70.69
2,100,27,6733,70.69
2,100,32,6734,70.69
2,100,32,6735,70.69
2,100,27,6736,70.69
2,100,26,6737,70.69
2,100,26,6738,70.7
2,100,35,6739,70.69
2,100,23,6740,70.7
2,100,28,6741,70.7
2,100,19,6742,70.7
2,100,25,6743,70.7
2,100,17,6744,70.7
2,100,30,6745,70.7
2,100,29,6746,70.7
2,100,30,6747,70.7
2,100,31,6748,70.7
2,100,34,6749,70.7
2,100,23,6750,70.7
2,100,28,6751,70.7
2,100,30,6752,70.7
2,100,37,6753,70.7
2,100,27,6754,70.7
2,100,33,6755,70.7
2,100,32,6756,70.7
2,100,33,6757,70.7
2,100,33,6758,70.7
2,100,36,6759,70.7
2,100,29,6760,70.7
2,100,34,6761,70.7
2,100,32,6762,70.69
2,100,35,6763,70.69
2,100,34,6764,70.69
2,100,40,6765,70.69
2,100,29,6766,70.69
2,100,26,6767,70.69
2,100,26,6768,70.69
2,100,30,6769,70.69
2,100,30,6770,70.69
2,100,35,6771,70.69
2,100,28,6772,70.69
2,100,34,6773,70.69
2,100,31,6774,70.69
2,100,26,6775,70.69
2,100,19,6776,70.69
2,100,36,6777,70.69
2,100,37,6778,70.69
2,100,30,6779,70.69
2,100,37,6780,70.69
2,100,36,6781,70.69
2,100,31,6782,70.69
2,100,39,6783,70.69
2,100,29,6784,70.69
2,100,32,6785,70.69
2,100,24,6786,70.69
2,100,34,6787,70.69
2,100,25,6788,70.69
2,100,41,6789,70.69
2,100,31,6790,70.69
2,100,32,6791,70.68
2,100,34,6792,70.68
2,100,42,6793,70.68
2,100,33,6794,70.68
2,100,34,6795,70.68
2,100,31,6796,70.68
2,100,34,6797,70.68
2,100,28,6798,70.68
2,100,27,6799,70.68
2,100,29,6800,70.68
2,100,37,6801,70.68
2,100,30,6802,70.68
2,100,32,6803,70.68
2,100,27,6804,70.68
2,100,33,6805,70.68
2,100,26,6806,70.68
2,100,28,6807,70.68
2,100,25,6808,70.68
2,100,29,6809,70.68
2,100,23,6810,70.68
2,100,32,6811,70.68
2,100,25,6812,70.68
2,100,33,6813,70.68
2,100,25,6814,70.68
2,100,31,6815,70.68
2,100,34,6816,70.68
2,100,28,6817,70.68
2,100,23,6818,70.68
2,100,30,6819,70.68
2,100,25,6820,70.68
2,100,34,6821,70.68
2,100,33,6822,70.68
2,100,33,6823,70.68
2,100,30,6824,70.68
2,100,35,6825,70.68
2,100,26,6826,70.68
2,100,29,6827,70.68
2,100,28,6828,70.68
2,100,37,6829,70.68
2,100,27,6830,70.68
2,100,26,6831,70.68
2,100,34,6832,70.68
2,100,34,6833,70.68
2,100,27,6834,70.68
2,100,36,6835,70.68
2,100,26,6836,70.68
2,100,29,6837,70.68
2,100,35,6838,70.68
2,100,31,6839,70.68
2,100,29,6840,70.68
2,100,33,6841,70.68
2,100,28,6842,70.68
2,100,26,6843,70.68
2,100,28,6844,70.68
2,100,32,6845,70.68
2,100,32,6846,70.68
2,100,27,6847,70.68
2,100,18,6848,70.68
2,100,34,6849,70.68
2,100,25,6850,70.68
2,100,33,6851,70.68
2,100,30,6852,70.68
2,100,32,6853,70.68
2,100,28,6854,70.68
2,100,29,6855,70.68
2,100,28,6856,70.68
2,100,37,6857,70.68
2,100,26,6858,70.68
2,100,38,6859,70.68
2,100,36,6860,70.68
2,100,38,6861,70.67
2,100,34,6862,70.67
2,100,34,6863,70.67
2,100,25,6864,70.67
2,100,36,6865,70.67
2,100,35,6866,70.67
2,100,39,6867,70.67
2,100,30,6868,70.67
2,100,35,6869,70.67
2,100,20,6870,70.67
2,100,24,6871,70.67
2,100,24,6872,70.67
2,100,26,6873,70.67
2,100,29,6874,70.67
