trial,cars,stall,tick,score
2,100,45,1929,57.37
2,100,41,1930,57.37
2,100,50,1931,57.36
2,100,34,1932,57.37
2,100,40,1933,57.37
2,100,37,1934,57.37
2,100,43,1935,57.37
2,100,33,1936,57.38
2,100,40,1937,57.38
2,100,38,1938,57.38
2,100,50,1939,57.38
2,100,35,1940,57.38
2,100,45,1941,57.38
2,100,38,1942,57.38
2,100,42,1943,57.38
2,100,40,1944,57.38
2,100,36,1945,57.39
2,100,38,1946,57.39
2,100,42,1947,57.39
2,100,38,1948,57.39
2,100,44,1949,57.39
2,100,36,1950,57.4
2,100,32,1951,57.4
2,100,43,1952,57.4
2,100,44,1953,57.4
2,100,45,1954,57.4
2,100,49,1955,57.4
2,100,60,1956,57.39
2,100,55,1957,57.38
2,100,47,1958,57.38
2,100,45,1959,57.38
2,100,33,1960,57.38
2,100,42,1961,57.38
2,100,46,1962,57.38
2,100,51,1963,57.38
2,100,46,1964,57.37
2,100,54,1965,57.37
2,100,48,1966,57.37
2,100,47,1967,57.36
2,100,42,1968,57.36
2,100,40,1969,57.37
2,100,46,1970,57.36
2,100,47,1971,57.36
2,100,36,1972,57.36
2,100,37,1973,57.37
2,100,38,1974,57.37
2,100,46,1975,57.37
2,100,34,1976,57.37
2,100,43,1977,57.37
2,100,49,1978,57.37
2,100,52,1979,57.36
2,100,41,1980,57.37
2,100,44,1981,57.36
2,100,39,1982,57.37
2,100,42,1983,57.37
2,100,42,1984,57.37
2,100,44,1985,57.37
2,100,35,1986,57.37
2,100,53,1987,57.36
2,100,46,1988,57.36
2,100,48,1989,57.36
2,100,49,1990,57.36
2,100,46,1991,57.36
2,100,45,1992,57.35
2,100,48,1993,57.35
2,100,33,1994,57.36
2,100,43,1995,57.36
2,100,44,1996,57.36
2,100,43,1997,57.36
2,100,44,1998,57.35
2,100,52,1999,57.35
2,100,43,2000,57.35
2,100,46,2001,57.35
2,100,40,2002,57.35
2,100,41,2003,57.35
2,100,43,2004,57.35
2,100,50,2005,57.35
2,100,48,2006,57.34
2,100,47,2007,57.34
2,100,36,2008,57.35
2,100,49,2009,57.34
2,100,38,2010,57.34
2,100,38,2011,57.35
2,100,46,2012,57.34
2,100,51,2013,57.34
2,100,43,2014,57.34
2,100,44,2015,57.34
2,100,51,2016,57.34
2,100,52,2017,57.33
2,100,41,2018,57.33
2,100,40,2019,57.33
2,100,41,2020,57.33
2,100,50,2021,57.33
2,100,41,2022,57.33
2,100,48,2023,57.33
2,100,44,2024,57.33
2,100,42,2025,57.33
2,100,40,2026,57.33
2,100,42,2027,57.33
2,100,31,2028,57.34
2,100,36,2029,57.34
2,100,36,2030,57.34
2,100,41,2031,57.34
2,100,45,2032,57.34
2,100,51,2033,57.34
2,100,34,2034,57.34
2,100,40,2035,57.34
2,100,43,2036,57.34
2,100,50,2037,57.34
2,100,38,2038,57.34
2,100,40,2039,57.34
2,100,42,2040,57.34
2,100,40,2041,57.34
2,100,43,2042,57.34
2,100,50,2043,57.34
2,100,51,2044,57.34
2,100,50,2045,57.33
2,100,38,2046,57.34
2,100,38,2047,57.34
2,100,40,2048,57.34
2,100,42,2049,57.34
2,100,42,2050,57.34
2,100,50,2051,57.34
2,100,48,2052,57.33
2,100,48,2053,57.33
2,100,41,2054,57.33
2,100,49,2055,57.33
2,100,33,2056,57.33
2,100,37,2057,57.34
2,100,31,2058,57.34
2,100,41,2059,57.34
2,100,36,2060,57.35
2,100,42,2061,57.35
2,100,36,2062,57.35
2,100,43,2063,57.35
2,100,46,2064,57.35
2,100,49,2065,57.34
2,100,40,2066,57.35
2,100,48,2067,57.34
2,100,43,2068,57.34
2,100,53,2069,57.34
2,100,46,2070,57.34
2,100,42,2071,57.34
2,100,41,2072,57.34
2,100,45,2073,57.34
2,100,50,2074,57.33
2,100,54,2075,57.33
2,100,51,2076,57.32
2,100,55,2077,57.32
2,100,50,2078,57.31
2,100,48,2079,57.31
2,100,48,2080,57.31
2,100,49,2081,57.31
2,100,41,2082,57.31
2,100,41,2083,57.31
2,100,41,2084,57.31
2,100,51,2085,57.3
2,100,49,2086,57.3
2,100,52,2087,57.3
2,100,43,2088,57.3
2,100,40,2089,57.3
2,100,42,2090,57.3
2,100,46,2091,57.3
2,100,42,2092,57.3
2,100,48,2093,57.29
2,100,41,2094,57.3
2,100,41,2095,57.3
2,100,44,2096,57.3
2,100,45,2097,57.29
2,100,47,2098,57.29
2,100,52,2099,57.29
2,100,42,2100,57.29
2,100,40,2101,57.29
2,100,33,2102,57.29
2,100,37,2103,57.3
2,100,37,2104,57.3
2,100,32,2105,57.3
2,100,39,2106,57.31
2,100,46,2107,57.31
2,100,45,2108,57.3
2,100,51,2109,57.3
2,100,35,2110,57.3
2,100,36,2111,57.31
2,100,41,2112,57.31
2,100,50,2113,57.3
2,100,45,2114,57.3
2,100,53,2115,57.3
2,100,42,2116,57.3
2,100,44,2117,57.3
2,100,40,2118,57.3
2,100,45,2119,57.3
2,100,44,2120,57.3
2,100,51,2121,57.29
2,100,43,2122,57.29
2,100,40,2123,57.29
2,100,40,2124,57.3
2,100,47,2125,57.29
2,100,34,2126,57.3
2,100,47,2127,57.3
2,100,45,2128,57.3
2,100,53,2129,57.29
2,100,42,2130,57.29
2,100,48,2131,57.29
2,100,38,2132,57.29
2,100,41,2133,57.29
2,100,46,2134,57.29
2,100,51,2135,57.29
2,100,47,2136,57.28
2,100,53,2137,57.28
2,100,47,2138,57.28
2,100,48,2139,57.27
2,100,41,2140,57.28
2,100,50,2141,57.27
2,100,43,2142,57.27
2,100,55,2143,57.27
2,100,41,2144,57.27
2,100,45,2145,57.27
2,100,36,2146,57.27
2,100,43,2147,57.27
2,100,34,2148,57.27
2,100,36,2149,57.28
2,100,30,2150,57.28
2,100,39,2151,57.28
2,100,36,2152,57.29
2,100,38,2153,57.29
2,100,38,2154,57.29
2,100,50,2155,57.29
2,100,37,2156,57.29
2,100,38,2157,57.29
2,100,41,2158,57.29
2,100,49,2159,57.29
2,100,44,2160,57.29
2,100,44,2161,57.29
2,100,44,2162,57.29
2,100,56,2163,57.28
2,100,54,2164,57.28
2,100,57,2165,57.27
2,100,45,2166,57.27
2,100,51,2167,57.27
2,100,50,2168,57.26
2,100,51,2169,57.26
2,100,44,2170,57.26
2,100,48,2171,57.26
2,100,44,2172,57.26
2,100,48,2173,57.25
2,100,44,2174,57.25
2,100,48,2175,57.25
2,100,45,2176,57.25
2,100,40,2177,57.25
2,100,45,2178,57.25
2,100,51,2179,57.25
2,100,45,2180,57.24
2,100,44,2181,57.24
2,100,44,2182,57.24
2,100,52,2183,57.24
2,100,51,2184,57.23
2,100,47,2185,57.23
2,100,45,2186,57.23
2,100,48,2187,57.23
2,100,45,2188,57.23
2,100,54,2189,57.22
2,100,45,2190,57.22
2,100,44,2191,57.22
2,100,43,2192,57.22
2,100,45,2193,57.22
2,100,41,2194,57.22
2,100,44,2195,57.22
2,100,41,2196,57.22
2,100,45,2197,57.22
2,100,38,2198,57.22
2,100,46,2199,57.22
2,100,45,2200,57.22
2,100,55,2201,57.21
2,100,32,2202,57.22
2,100,43,2203,57.22
2,100,28,2204,57.23
2,100,34,2205,57.23
2,100,36,2206,57.23
2,100,45,2207,57.23
2,100,51,2208,57.23
2,100,53,2209,57.22
2,100,41,2210,57.22
2,100,37,2211,57.23
2,100,40,2212,57.23
2,100,39,2213,57.23
2,100,50,2214,57.23
2,100,56,2215,57.22
2,100,48,2216,57.22
2,100,51,2217,57.22
2,100,47,2218,57.21
2,100,54,2219,57.21
2,100,38,2220,57.21
2,100,50,2221,57.21
2,100,48,2222,57.2
2,100,50,2223,57.2
2,100,50,2224,57.2
2,100,48,2225,57.2
2,100,41,2226,57.2
2,100,49,2227,57.19
2,100,37,2228,57.2
2,100,37,2229,57.2
2,100,41,2230,57.2
2,100,45,2231,57.2
2,100,41,2232,57.2
2,100,41,2233,57.2
2,100,41,2234,57.2
2,100,47,2235,57.2
2,100,41,2236,57.2
2,100,47,2237,57.2
2,100,37,2238,57.2
2,100,48,2239,57.2
2,100,40,2240,57.2
2,100,41,2241,57.2
2,100,40,2242,57.2
2,100,45,2243,57.2
2,100,41,2244,57.2
2,100,51,2245,57.2
2,100,41,2246,57.2
2,100,44,2247,57.2
2,100,35,2248,57.2
2,100,47,2249,57.2
2,100,45,2250,57.2
2,100,49,2251,57.2
2,100,47,2252,57.19
2,100,53,2253,57.19
2,100,39,2254,57.19
2,100,45,2255,57.19
2,100,39,2256,57.19
2,100,37,2257,57.19
2,100,37,2258,57.2
2,100,38,2259,57.2
2,100,39,2260,57.2
2,100,47,2261,57.2
2,100,43,2262,57.2
2,100,45,2263,57.2
2,100,38,2264,57.2
2,100,45,2265,57.2
2,100,34,2266,57.2
2,100,47,2267,57.2
2,100,37,2268,57.2
2,100,43,2269,57.2
2,100,40,2270,57.21
2,100,46,2271,57.2
2,100,45,2272,57.2
2,100,41,2273,57.2
2,100,35,2274,57.21
2,100,39,2275,57.21
2,100,41,2276,57.21
2,100,45,2277,57.21
2,100,39,2278,57.21
2,100,41,2279,57.21
2,100,48,2280,57.21
2,100,52,2281,57.2
2,100,47,2282,57.2
2,100,44,2283,57.2
2,100,44,2284,57.2
2,100,52,2285,57.2
2,100,48,2286,57.2
2,100,54,2287,57.19
2,100,47,2288,57.19
2,100,45,2289,57.19
2,100,44,2290,57.19
2,100,46,2291,57.19
2,100,38,2292,57.19
2,100,42,2293,57.19
2,100,46,2294,57.19
2,100,46,2295,57.19
2,100,42,2296,57.19
2,100,51,2297,57.18
2,100,48,2298,57.18
2,100,49,2299,57.18
2,100,46,2300,57.18
2,100,52,2301,57.17
2,100,51,2302,57.17
2,100,63,2303,57.16
2,100,58,2304,57.15
2,100,59,2305,57.15
2,100,49,2306,57.14
2,100,49,2307,57.14
2,100,44,2308,57.14
2,100,44,2309,57.14
2,100,45,2310,57.14
2,100,51,2311,57.14
2,100,52,2312,57.13
2,100,48,2313,57.13
2,100,47,2314,57.13
2,100,50,2315,57.12
2,100,37,2316,57.13
2,100,45,2317,57.13
2,100,33,2318,57.13
2,100,38,2319,57.13
2,100,40,2320,57.13
2,100,45,2321,57.13
2,100,38,2322,57.13
2,100,45,2323,57.13
2,100,37,2324,57.14
2,100,48,2325,57.13
2,100,49,2326,57.13
2,100,53,2327,57.13
2,100,45,2328,57.13
2,100,47,2329,57.12
2,100,43,2330,57.12
2,100,40,2331,57.13
2,100,42,2332,57.13
2,100,45,2333,57.13
2,100,50,2334,57.12
2,100,45,2335,57.12
2,100,42,2336,57.12
2,100,49,2337,57.12
2,100,40,2338,57.12
2,100,38,2339,57.12
2,100,44,2340,57.12
2,100,49,2341,57.12
2,100,29,2342,57.13
2,100,41,2343,57.13
2,100,33,2344,57.13
2,100,44,2345,57.13
2,100,37,2346,57.13
2,100,41,2347,57.13
2,100,42,2348,57.13
2,100,51,2349,57.13
2,100,45,2350,57.13
2,100,48,2351,57.13
2,100,36,2352,57.13
2,100,42,2353,57.13
2,100,41,2354,57.13
2,100,51,2355,57.13
2,100,42,2356,57.13
2,100,53,2357,57.12
2,100,40,2358,57.12
2,100,48,2359,57.12
2,100,47,2360,57.12
2,100,48,2361,57.12
2,100,37,2362,57.12
2,100,44,2363,57.12
2,100,38,2364,57.12
2,100,53,2365,57.12
2,100,42,2366,57.12
2,100,49,2367,57.12
2,100,40,2368,57.12
2,100,49,2369,57.11
2,100,46,2370,57.11
2,100,47,2371,57.11
2,100,39,2372,57.11
2,100,40,2373,57.11
2,100,41,2374,57.12
2,100,48,2375,57.11
2,100,56,2376,57.11
2,100,49,2377,57.11
2,100,37,2378,57.11
2,100,42,2379,57.11
2,100,30,2380,57.11
2,100,40,2381,57.11
2,100,37,2382,57.12
2,100,40,2383,57.12
2,100,42,2384,57.12
2,100,41,2385,57.12
2,100,47,2386,57.12
2,100,54,2387,57.11
2,100,38,2388,57.12
2,100,45,2389,57.11
2,100,31,2390,57.12
2,100,41,2391,57.12
2,100,41,2392,57.12
2,100,43,2393,57.12
2,100,51,2394,57.12
2,100,52,2395,57.11
2,100,46,2396,57.11
2,100,44,2397,57.11
2,100,46,2398,57.11
2,100,52,2399,57.11
2,100,51,2400,57.1
2,100,50,2401,57.1
2,100,35,2402,57.1
2,100,36,2403,57.11
2,100,37,2404,57.11
2,100,48,2405,57.11
2,100,48,2406,57.1
2,100,47,2407,57.1
2,100,46,2408,57.1
2,100,45,2409,57.1
2,100,46,2410,57.1
2,100,51,2411,57.1
2,100,40,2412,57.1
2,100,47,2413,57.1
2,100,41,2414,57.1
2,100,38,2415,57.1
2,100,37,2416,57.1
2,100,41,2417,57.1
2,100,44,2418,57.1
2,100,52,2419,57.1
2,100,36,2420,57.1
2,100,46,2421,57.1
2,100,38,2422,57.1
2,100,47,2423,57.1
2,100,52,2424,57.1
2,100,48,2425,57.09
2,100,46,2426,57.09
2,100,53,2427,57.09
2,100,41,2428,57.09
2,100,44,2429,57.09
2,100,37,2430,57.09
2,100,37,2431,57.09
2,100,28,2432,57.1
2,100,36,2433,57.1
2,100,38,2434,57.1
2,100,44,2435,57.1
2,100,42,2436,57.1
2,100,49,2437,57.1
2,100,35,2438,57.11
2,100,42,2439,57.11
2,100,37,2440,57.11
2,100,43,2441,57.11
2,100,34,2442,57.11
2,100,40,2443,57.11
2,100,41,2444,57.11
2,100,48,2445,57.11
2,100,43,2446,57.11
2,100,44,2447,57.11
2,100,41,2448,57.11
2,100,51,2449,57.11
2,100,45,2450,57.11
2,100,47,2451,57.11
2,100,50,2452,57.1
2,100,54,2453,57.1
2,100,43,2454,57.1
2,100,40,2455,57.1
2,100,33,2456,57.1
2,100,42,2457,57.1
2,100,44,2458,57.1
2,100,54,2459,57.1
2,100,40,2460,57.1
2,100,49,2461,57.1
2,100,39,2462,57.1
2,100,41,2463,57.1
2,100,44,2464,57.1
2,100,41,2465,57.1
2,100,42,2466,57.1
2,100,44,2467,57.1
2,100,45,2468,57.1
2,100,52,2469,57.1
2,100,38,2470,57.1
2,100,47,2471,57.1
2,100,38,2472,57.1
2,100,35,2473,57.1
2,100,34,2474,57.1
2,100,35,2475,57.11
2,100,35,2476,57.11
2,100,49,2477,57.11
2,100,39,2478,57.11
2,100,46,2479,57.11
2,100,37,2480,57.11
2,100,38,2481,57.11
2,100,37,2482,57.12
2,100,49,2483,57.11
2,100,45,2484,57.11
2,100,50,2485,57.11
2,100,37,2486,57.11
2,100,46,2487,57.11
2,100,38,2488,57.11
2,100,47,2489,57.11
2,100,40,2490,57.11
2,100,38,2491,57.11
2,100,37,2492,57.12
2,100,42,2493,57.12
2,100,35,2494,57.12
2,100,40,2495,57.12
2,100,31,2496,57.13
2,100,38,2497,57.13
2,100,38,2498,57.13
2,100,50,2499,57.13
2,100,39,2500,57.13
2,100,45,2501,57.13
2,100,49,2502,57.13
2,100,48,2503,57.12
2,100,47,2504,57.12
2,100,58,2505,57.12
2,100,49,2506,57.11
2,100,43,2507,57.11
2,100,44,2508,57.11
2,100,46,2509,57.11
2,100,45,2510,57.11
2,100,46,2511,57.11
2,100,46,2512,57.11
2,100,50,2513,57.11
2,100,46,2514,57.1
2,100,49,2515,57.1
2,100,37,2516,57.1
2,100,40,2517,57.1
2,100,47,2518,57.1
2,100,53,2519,57.1
2,100,46,2520,57.1
2,100,48,2521,57.1
2,100,35,2522,57.1
2,100,38,2523,57.1
2,100,37,2524,57.1
2,100,47,2525,57.1
2,100,41,2526,57.1
2,100,52,2527,57.1
2,100,46,2528,57.1
2,100,52,2529,57.09
2,100,39,2530,57.1
2,100,47,2531,57.09
2,100,55,2532,57.09
2,100,57,2533,57.08
2,100,48,2534,57.08
2,100,50,2535,57.08
2,100,38,2536,57.08
2,100,44,2537,57.08
2,100,43,2538,57.08
2,100,45,2539,57.08
2,100,43,2540,57.08
2,100,51,2541,57.08
2,100,45,2542,57.08
2,100,45,2543,57.07
2,100,47,2544,57.07
2,100,52,2545,57.07
2,100,37,2546,57.07
2,100,48,2547,57.07
2,100,42,2548,57.07
2,100,46,2549,57.07
2,100,42,2550,57.07
2,100,44,2551,57.07
2,100,38,2552,57.07
2,100,41,2553,57.07
2,100,37,2554,57.07
2,100,41,2555,57.07
2,100,41,2556,57.08
2,100,42,2557,57.08
2,100,36,2558,57.08
2,100,43,2559,57.08
2,100,39,2560,57.08
2,100,46,2561,57.08
2,100,45,2562,57.08
2,100,46,2563,57.08
2,100,40,2564,57.08
2,100,36,2565,57.08
2,100,44,2566,57.08
2,100,52,2567,57.08
2,100,57,2568,57.07
2,100,61,2569,57.06
2,100,36,2570,57.07
2,100,33,2571,57.07
2,100,36,2572,57.07
2,100,45,2573,57.07
2,100,46,2574,57.07
2,100,47,2575,57.07
2,100,54,2576,57.07
2,100,59,2577,57.06
2,100,52,2578,57.06
2,100,53,2579,57.05
2,100,39,2580,57.05
2,100,41,2581,57.05
2,100,36,2582,57.06
2,100,42,2583,57.06
2,100,41,2584,57.06
2,100,53,2585,57.05
2,100,37,2586,57.06
2,100,40,2587,57.06
2,100,35,2588,57.06
2,100,45,2589,57.06
2,100,42,2590,57.06
2,100,44,2591,57.06
2,100,45,2592,57.06
2,100,52,2593,57.06
2,100,43,2594,57.06
2,100,47,2595,57.05
2,100,54,2596,57.05
2,100,52,2597,57.05
2,100,47,2598,57.04
2,100,43,2599,57.04
2,100,42,2600,57.05
2,100,42,2601,57.05
2,100,41,2602,57.05
2,100,45,2603,57.05
2,100,44,2604,57.04
2,100,38,2605,57.05
2,100,31,2606,57.05
2,100,38,2607,57.05
2,100,40,2608,57.05
2,100,48,2609,57.05
2,100,43,2610,57.05
2,100,40,2611,57.05
2,100,39,2612,57.06
2,100,46,2613,57.05
2,100,33,2614,57.06
2,100,42,2615,57.06
2,100,35,2616,57.06
2,100,41,2617,57.06
2,100,38,2618,57.06
2,100,46,2619,57.06
2,100,44,2620,57.06
2,100,48,2621,57.06
2,100,46,2622,57.06
2,100,50,2623,57.06
2,100,41,2624,57.06
2,100,44,2625,57.06
2,100,41,2626,57.06
2,100,42,2627,57.06
2,100,43,2628,57.06
2,100,50,2629,57.06
2,100,46,2630,57.05
2,100,46,2631,57.05
2,100,47,2632,57.05
2,100,53,2633,57.05
2,100,53,2634,57.04
2,100,49,2635,57.04
2,100,42,2636,57.04
2,100,47,2637,57.04
2,100,49,2638,57.04
2,100,44,2639,57.04
2,100,36,2640,57.04
2,100,38,2641,57.04
2,100,31,2642,57.05
2,100,36,2643,57.05
2,100,48,2644,57.05
2,100,45,2645,57.05
2,100,35,2646,57.05
2,100,38,2647,57.05
2,100,42,2648,57.05
2,100,50,2649,57.05
2,100,44,2650,57.05
2,100,48,2651,57.05
2,100,38,2652,57.05
2,100,44,2653,57.05
2,100,36,2654,57.05
2,100,42,2655,57.05
2,100,44,2656,57.05
2,100,48,2657,57.05
2,100,43,2658,57.05
2,100,47,2659,57.05
2,100,26,2660,57.05
2,100,32,2661,57.06
2,100,31,2662,57.06
2,100,41,2663,57.06
2,100,45,2664,57.06
2,100,46,2665,57.06
2,100,47,2666,57.06
2,100,48,2667,57.06
2,100,35,2668,57.06
2,100,43,2669,57.06
2,100,35,2670,57.06
2,100,38,2671,57.07
2,100,39,2672,57.07
2,100,40,2673,57.07
2,100,41,2674,57.07
2,100,46,2675,57.07
2,100,46,2676,57.07
2,100,50,2677,57.06
2,100,37,2678,57.07
2,100,45,2679,57.07
2,100,51,2680,57.06
2,100,50,2681,57.06
2,100,49,2682,57.06
2,100,49,2683,57.06
2,100,46,2684,57.05
2,100,47,2685,57.05
2,100,44,2686,57.05
2,100,51,2687,57.05
2,100,41,2688,57.05
2,100,51,2689,57.05
2,100,45,2690,57.05
2,100,48,2691,57.04
2,100,39,2692,57.05
2,100,47,2693,57.04
2,100,41,2694,57.04
2,100,42,2695,57.05
2,100,42,2696,57.05
2,100,50,2697,57.04
2,100,43,2698,57.04
2,100,47,2699,57.04
2,100,39,2700,57.04
2,100,42,2701,57.04
2,100,39,2702,57.04
2,100,49,2703,57.04
2,100,41,2704,57.04
2,100,46,2705,57.04
2,100,47,2706,57.04
2,100,47,2707,57.04
2,100,47,2708,57.04
2,100,46,2709,57.04
2,100,40,2710,57.04
2,100,48,2711,57.04
2,100,48,2712,57.03
2,100,59,2713,57.03
2,100,40,2714,57.03
2,100,44,2715,57.03
2,100,39,2716,57.03
2,100,45,2717,57.03
2,100,48,2718,57.03
2,100,49,2719,57.03
2,100,32,2720,57.03
2,100,39,2721,57.03
2,100,35,2722,57.03
2,100,42,2723,57.03
2,100,44,2724,57.03
2,100,44,2725,57.03
2,100,41,2726,57.03
2,100,51,2727,57.03
2,100,42,2728,57.03
2,100,39,2729,57.03
2,100,39,2730,57.03
2,100,45,2731,57.03
2,100,39,2732,57.04
2,100,44,2733,57.03
2,100,46,2734,57.03
2,100,51,2735,57.03
2,100,42,2736,57.03
2,100,48,2737,57.03
2,100,39,2738,57.03
2,100,42,2739,57.03
2,100,34,2740,57.03
2,100,42,2741,57.03
2,100,37,2742,57.04
2,100,44,2743,57.04
2,100,43,2744,57.04
2,100,56,2745,57.03
2,100,54,2746,57.03
2,100,51,2747,57.02
2,100,37,2748,57.03
2,100,42,2749,57.03
2,100,38,2750,57.03
2,100,45,2751,57.03
2,100,30,2752,57.03
2,100,42,2753,57.03
2,100,29,2754,57.04
2,100,42,2755,57.04
2,100,36,2756,57.04
2,100,45,2757,57.04
2,100,37,2758,57.04
2,100,40,2759,57.04
2,100,31,2760,57.05
2,100,43,2761,57.05
2,100,49,2762,57.05
2,100,50,2763,57.04
2,100,48,2764,57.04
2,100,50,2765,57.04
2,100,44,2766,57.04
2,100,53,2767,57.04
2,100,43,2768,57.04
2,100,46,2769,57.03
2,100,45,2770,57.03
2,100,43,2771,57.03
2,100,42,2772,57.03
2,100,43,2773,57.03
2,100,40,2774,57.03
2,100,49,2775,57.03
2,100,41,2776,57.03
2,100,45,2777,57.03
2,100,44,2778,57.03
2,100,53,2779,57.03
2,100,48,2780,57.03
2,100,47,2781,57.03
2,100,43,2782,57.03
2,100,45,2783,57.02
2,100,49,2784,57.02
2,100,55,2785,57.02
2,100,42,2786,57.02
2,100,47,2787,57.02
2,100,42,2788,57.02
2,100,45,2789,57.02
2,100,33,2790,57.02
2,100,37,2791,57.02
2,100,46,2792,57.02
2,100,43,2793,57.02
2,100,46,2794,57.02
2,100,48,2795,57.02
2,100,42,2796,57.02
2,100,48,2797,57.02
2,100,41,2798,57.02
2,100,41,2799,57.02
2,100,41,2800,57.02
2,100,55,2801,57.01
2,100,49,2802,57.01
2,100,48,2803,57.01
2,100,45,2804,57.01
2,100,48,2805,57.01
2,100,28,2806,57.01
2,100,38,2807,57.02
2,100,48,2808,57.01
2,100,48,2809,57.01
2,100,34,2810,57.01
2,100,43,2811,57.01
2,100,36,2812,57.02
2,100,48,2813,57.02
2,100,39,2814,57.02
2,100,41,2815,57.02
2,100,48,2816,57.02
2,100,53,2817,57.01
2,100,41,2818,57.01
2,100,43,2819,57.01
2,100,44,2820,57.01
2,100,45,2821,57.01
2,100,45,2822,57.01
2,100,45,2823,57.01
2,100,37,2824,57.01
2,100,44,2825,57.01
2,100,43,2826,57.01
2,100,45,2827,57.01
2,100,41,2828,57.01
2,100,43,2829,57.01
2,100,32,2830,57.02
2,100,31,2831,57.02
2,100,38,2832,57.02
2,100,43,2833,57.02
2,100,40,2834,57.02
2,100,45,2835,57.02
2,100,43,2836,57.02
2,100,46,2837,57.02
2,100,41,2838,57.02
2,100,48,2839,57.02
2,100,38,2840,57.02
2,100,45,2841,57.02
2,100,36,2842,57.02
2,100,46,2843,57.02
2,100,39,2844,57.02
2,100,36,2845,57.03
2,100,47,2846,57.03
2,100,43,2847,57.03
2,100,37,2848,57.03
2,100,43,2849,57.03
2,100,45,2850,57.03
2,100,50,2851,57.02
2,100,39,2852,57.03
2,100,43,2853,57.03
2,100,46,2854,57.02
2,100,42,2855,57.02
2,100,35,2856,57.03
2,100,41,2857,57.03
2,100,39,2858,57.03
2,100,44,2859,57.03
2,100,41,2860,57.03
2,100,49,2861,57.03
2,100,41,2862,57.03
2,100,37,2863,57.03
2,100,42,2864,57.03
2,100,45,2865,57.03
2,100,38,2866,57.03
2,100,41,2867,57.03
2,100,42,2868,57.03
2,100,51,2869,57.03
2,100,39,2870,57.03
2,100,49,2871,57.03
2,100,40,2872,57.03
2,100,40,2873,57.03
2,100,38,2874,57.03
2,100,39,2875,57.03
2,100,41,2876,57.04
2,100,49,2877,57.03
2,100,37,2878,57.04
2,100,42,2879,57.04
2,100,39,2880,57.04
2,100,51,2881,57.03
2,100,38,2882,57.04
2,100,41,2883,57.04
2,100,45,2884,57.04
2,100,46,2885,57.04
2,100,41,2886,57.04
2,100,49,2887,57.03
2,100,51,2888,57.03
2,100,51,2889,57.03
2,100,53,2890,57.02
2,100,56,2891,57.02
2,100,48,2892,57.02
2,100,54,2893,57.01
2,100,36,2894,57.02
2,100,35,2895,57.02
2,100,41,2896,57.02
2,100,48,2897,57.02
2,100,35,2898,57.02
2,100,37,2899,57.02
2,100,45,2900,57.02
2,100,52,2901,57.02
2,100,48,2902,57.02
2,100,47,2903,57.02
2,100,36,2904,57.02
2,100,42,2905,57.02
2,100,40,2906,57.02
2,100,44,2907,57.02
2,100,39,2908,57.02
2,100,46,2909,57.02
2,100,42,2910,57.02
2,100,43,2911,57.02
2,100,40,2912,57.02
2,100,45,2913,57.02
2,100,41,2914,57.02
2,100,49,2915,57.02
2,100,35,2916,57.02
2,100,45,2917,57.02
2,100,43,2918,57.02
2,100,48,2919,57.02
2,100,39,2920,57.02
2,100,40,2921,57.02
2,100,30,2922,57.03
2,100,40,2923,57.03
2,100,44,2924,57.03
2,100,46,2925,57.03
2,100,46,2926,57.03
2,100,47,2927,57.02
2,100,44,2928,57.02
2,100,49,2929,57.02
2,100,47,2930,57.02
2,100,54,2931,57.02
2,100,39,2932,57.02
2,100,44,2933,57.02
2,100,38,2934,57.02
2,100,48,2935,57.02
2,100,37,2936,57.02
2,100,40,2937,57.02
2,100,38,2938,57.02
2,100,39,2939,57.02
2,100,40,2940,57.02
2,100,41,2941,57.03
2,100,45,2942,57.02
2,100,44,2943,57.02
2,100,41,2944,57.02
2,100,48,2945,57.02
2,100,39,2946,57.02
2,100,38,2947,57.03
2,100,45,2948,57.03
2,100,50,2949,57.02
2,100,40,2950,57.02
2,100,39,2951,57.03
2,100,31,2952,57.03
2,100,36,2953,57.03
2,100,40,2954,57.03
2,100,52,2955,57.03
2,100,38,2956,57.03
2,100,49,2957,57.03
2,100,47,2958,57.03
2,100,55,2959,57.02
2,100,45,2960,57.02
2,100,52,2961,57.02
2,100,42,2962,57.02
2,100,49,2963,57.02
2,100,28,2964,57.02
2,100,29,2965,57.03
2,100,36,2966,57.03
2,100,45,2967,57.03
2,100,40,2968,57.03
2,100,50,2969,57.03
2,100,47,2970,57.03
2,100,49,2971,57.03
2,100,39,2972,57.03
2,100,48,2973,57.02
2,100,43,2974,57.02
2,100,50,2975,57.02
2,100,41,2976,57.02
2,100,44,2977,57.02
2,100,40,2978,57.02
2,100,45,2979,57.02
2,100,42,2980,57.02
2,100,49,2981,57.02
2,100,53,2982,57.02
2,100,46,2983,57.02
2,100,46,2984,57.02
2,100,51,2985,57.01
2,100,47,2986,57.01
2,100,50,2987,57.01
2,100,43,2988,57.01
2,100,47,2989,57.01
2,100,38,2990,57.01
2,100,43,2991,57.01
2,100,42,2992,57.01
2,100,44,2993,57.01
2,100,38,2994,57.01
2,100,47,2995,57.01
2,100,40,2996,57.01
2,100,48,2997,57.01
2,100,33,2998,57.01
2,100,40,2999,57.01
2,100,37,3000,57.02
2,100,42,3001,57.02
2,100,44,3002,57.02
2,100,47,3003,57.01
