trial,cars,stall,tick,score
2,100,34,1139,66.82
2,100,27,1140,66.83
2,100,29,1141,66.83
2,100,27,1142,66.83
2,100,30,1143,66.84
2,100,27,1144,66.84
2,100,32,1145,66.84
2,100,33,1146,66.84
2,100,39,1147,66.84
2,100,32,1148,66.84
2,100,40,1149,66.83
2,100,30,1150,66.84
2,100,30,1151,66.84
2,100,23,1152,66.85
2,100,33,1153,66.85
2,100,26,1154,66.85
2,100,33,1155,66.85
2,100,32,1156,66.86
2,100,42,1157,66.85
2,100,36,1158,66.85
2,100,43,1159,66.84
2,100,32,1160,66.84
2,100,36,1161,66.84
2,100,32,1162,66.84
2,100,38,1163,66.83
2,100,30,1164,66.84
2,100,33,1165,66.84
2,100,31,1166,66.84
2,100,41,1167,66.83
2,100,35,1168,66.83
2,100,31,1169,66.83
2,100,28,1170,66.84
2,100,36,1171,66.83
2,100,31,1172,66.83
2,100,43,1173,66.83
2,100,26,1174,66.83
2,100,35,1175,66.83
2,100,36,1176,66.83
2,100,40,1177,66.82
2,100,29,1178,66.83
2,100,36,1179,66.82
2,100,40,1180,66.82
2,100,49,1181,66.8
2,100,36,1182,66.8
2,100,41,1183,66.8
2,100,42,1184,66.79
2,100,37,1185,66.78
2,100,36,1186,66.78
2,100,41,1187,66.78
2,100,32,1188,66.78
2,100,32,1189,66.78
2,100,33,1190,66.78
2,100,38,1191,66.77
2,100,34,1192,66.77
2,100,40,1193,66.77
2,100,36,1194,66.77
2,100,38,1195,66.76
2,100,34,1196,66.76
2,100,34,1197,66.76
2,100,36,1198,66.76
2,100,38,1199,66.75
2,100,33,1200,66.75
2,100,35,1201,66.75
2,100,32,1202,66.75
2,100,36,1203,66.75
2,100,42,1204,66.74
2,100,45,1205,66.73
2,100,32,1206,66.74
2,100,35,1207,66.73
2,100,35,1208,66.73
2,100,30,1209,66.74
2,100,36,1210,66.73
2,100,35,1211,66.73
2,100,28,1212,66.74
2,100,36,1213,66.73
2,100,31,1214,66.74
2,100,32,1215,66.74
2,100,31,1216,66.74
2,100,39,1217,66.73
2,100,32,1218,66.73
2,100,39,1219,66.73
2,100,33,1220,66.73
2,100,39,1221,66.73
2,100,34,1222,66.73
2,100,41,1223,66.72
2,100,36,1224,66.72
2,100,39,1225,66.71
2,100,32,1226,66.71
2,100,30,1227,66.72
2,100,27,1228,66.72
2,100,29,1229,66.72
2,100,28,1230,66.73
2,100,32,1231,66.73
2,100,25,1232,66.74
2,100,34,1233,66.74
2,100,37,1234,66.73
2,100,41,1235,66.73
2,100,29,1236,66.73
2,100,35,1237,66.73
2,100,35,1238,66.73
2,100,34,1239,66.73
2,100,33,1240,66.73
2,100,42,1241,66.72
2,100,34,1242,66.72
2,100,36,1243,66.72
2,100,35,1244,66.72
2,100,36,1245,66.71
2,100,25,1246,66.72
2,100,26,1247,66.73
2,100,34,1248,66.73
2,100,37,1249,66.72
2,100,33,1250,66.72
2,100,36,1251,66.72
2,100,26,1252,66.73
2,100,31,1253,66.73
2,100,30,1254,66.73
2,100,29,1255,66.73
2,100,35,1256,66.73
2,100,37,1257,66.73
2,100,37,1258,66.73
2,100,33,1259,66.73
2,100,25,1260,66.73
2,100,30,1261,66.74
2,100,25,1262,66.74
2,100,27,1263,66.75
2,100,25,1264,66.75
2,100,31,1265,66.76
2,100,29,1266,66.76
2,100,35,1267,66.76
2,100,30,1268,66.76
2,100,37,1269,66.76
2,100,24,1270,66.76
2,100,36,1271,66.76
2,100,33,1272,66.76
2,100,46,1273,66.75
2,100,40,1274,66.75
2,100,36,1275,66.75
2,100,29,1276,66.75
2,100,33,1277,66.75
2,100,36,1278,66.75
2,100,41,1279,66.74
2,100,32,1280,66.74
2,100,31,1281,66.74
2,100,29,1282,66.75
2,100,26,1283,66.75
2,100,28,1284,66.76
2,100,25,1285,66.76
2,100,26,1286,66.77
2,100,30,1287,66.77
2,100,29,1288,66.77
2,100,28,1289,66.78
2,100,36,1290,66.78
2,100,40,1291,66.77
2,100,22,1292,66.78
2,100,38,1293,66.78
2,100,28,1294,66.78
2,100,27,1295,66.78
2,100,30,1296,66.79
2,100,39,1297,66.78
2,100,32,1298,66.78
2,100,37,1299,66.78
2,100,25,1300,66.79
2,100,34,1301,66.79
2,100,21,1302,66.8
2,100,29,1303,66.8
2,100,33,1304,66.8
2,100,34,1305,66.8
2,100,35,1306,66.8
2,100,38,1307,66.79
2,100,22,1308,66.8
2,100,25,1309,66.81
2,100,26,1310,66.81
2,100,32,1311,66.81
2,100,29,1312,66.82
2,100,35,1313,66.82
2,100,25,1314,66.82
2,100,24,1315,66.83
2,100,25,1316,66.84
2,100,42,1317,66.83
2,100,33,1318,66.83
2,100,33,1319,66.83
2,100,29,1320,66.83
2,100,24,1321,66.84
2,100,35,1322,66.84
2,100,37,1323,66.84
2,100,31,1324,66.84
2,100,33,1325,66.84
2,100,27,1326,66.84
2,100,38,1327,66.84
2,100,38,1328,66.83
2,100,37,1329,66.83
2,100,31,1330,66.83
2,100,31,1331,66.83
2,100,35,1332,66.83
2,100,40,1333,66.83
2,100,35,1334,66.83
2,100,30,1335,66.83
2,100,27,1336,66.83
2,100,37,1337,66.83
2,100,29,1338,66.83
2,100,33,1339,66.83
2,100,31,1340,66.84
2,100,39,1341,66.83
2,100,30,1342,66.83
2,100,35,1343,66.83
2,100,29,1344,66.84
2,100,35,1345,66.83
2,100,29,1346,66.84
2,100,32,1347,66.84
2,100,24,1348,66.84
2,100,33,1349,66.85
2,100,24,1350,66.85
2,100,33,1351,66.85
2,100,26,1352,66.86
2,100,36,1353,66.86
2,100,34,1354,66.85
2,100,35,1355,66.85
2,100,27,1356,66.86
2,100,30,1357,66.86
2,100,34,1358,66.86
2,100,33,1359,66.86
2,100,34,1360,66.86
2,100,36,1361,66.86
2,100,32,1362,66.86
2,100,33,1363,66.86
2,100,34,1364,66.86
2,100,38,1365,66.85
2,100,35,1366,66.85
2,100,36,1367,66.85
2,100,25,1368,66.86
2,100,22,1369,66.86
2,100,19,1370,66.87
2,100,36,1371,66.87
2,100,29,1372,66.88
2,100,34,1373,66.87
2,100,35,1374,66.87
2,100,34,1375,66.87
2,100,33,1376,66.87
2,100,35,1377,66.87
2,100,31,1378,66.87
2,100,32,1379,66.87
2,100,23,1380,66.88
2,100,33,1381,66.88
2,100,32,1382,66.88
2,100,39,1383,66.88
2,100,33,1384,66.88
2,100,37,1385,66.88
2,100,27,1386,66.88
2,100,24,1387,66.89
2,100,26,1388,66.89
2,100,36,1389,66.89
2,100,35,1390,66.89
2,100,46,1391,66.88
2,100,35,1392,66.88
2,100,32,1393,66.88
2,100,32,1394,66.88
2,100,36,1395,66.88
2,100,31,1396,66.88
2,100,30,1397,66.88
2,100,23,1398,66.89
2,100,39,1399,66.88
2,100,39,1400,66.88
2,100,31,1401,66.88
2,100,30,1402,66.88
2,100,33,1403,66.88
2,100,23,1404,66.89
2,100,31,1405,66.89
2,100,31,1406,66.89
2,100,30,1407,66.9
2,100,31,1408,66.9
2,100,40,1409,66.89
2,100,36,1410,66.89
2,100,39,1411,66.89
2,100,30,1412,66.89
2,100,39,1413,66.88
2,100,34,1414,66.88
2,100,36,1415,66.88
2,100,32,1416,66.88
2,100,36,1417,66.88
2,100,40,1418,66.88
2,100,35,1419,66.87
2,100,34,1420,66.87
2,100,38,1421,66.87
2,100,33,1422,66.87
2,100,32,1423,66.87
2,100,25,1424,66.88
2,100,38,1425,66.87
2,100,31,1426,66.87
2,100,34,1427,66.87
2,100,34,1428,66.87
2,100,34,1429,66.87
2,100,28,1430,66.88
2,100,41,1431,66.87
2,100,36,1432,66.87
2,100,34,1433,66.87
2,100,28,1434,66.87
2,100,34,1435,66.87
2,100,32,1436,66.87
2,100,34,1437,66.87
2,100,28,1438,66.87
2,100,39,1439,66.87
2,100,36,1440,66.87
2,100,30,1441,66.87
2,100,38,1442,66.87
2,100,34,1443,66.87
2,100,40,1444,66.86
2,100,37,1445,66.86
2,100,28,1446,66.86
2,100,35,1447,66.86
2,100,36,1448,66.86
2,100,34,1449,66.86
2,100,27,1450,66.86
2,100,37,1451,66.86
2,100,33,1452,66.86
2,100,36,1453,66.86
2,100,31,1454,66.86
2,100,33,1455,66.86
2,100,25,1456,66.87
2,100,29,1457,66.87
2,100,33,1458,66.87
2,100,36,1459,66.87
2,100,34,1460,66.87
2,100,34,1461,66.87
2,100,33,1462,66.87
2,100,46,1463,66.86
2,100,34,1464,66.86
2,100,34,1465,66.86
2,100,32,1466,66.86
2,100,37,1467,66.85
2,100,23,1468,66.86
2,100,34,1469,66.86
2,100,29,1470,66.86
2,100,31,1471,66.86
2,100,27,1472,66.87
2,100,42,1473,66.86
2,100,29,1474,66.87
2,100,31,1475,66.87
2,100,24,1476,66.87
2,100,33,1477,66.87
2,100,30,1478,66.88
2,100,37,1479,66.87
2,100,27,1480,66.88
2,100,29,1481,66.88
2,100,30,1482,66.88
2,100,38,1483,66.88
2,100,39,1484,66.87
2,100,34,1485,66.87
2,100,28,1486,66.88
2,100,40,1487,66.87
2,100,40,1488,66.87
2,100,35,1489,66.87
2,100,35,1490,66.87
2,100,45,1491,66.86
2,100,32,1492,66.86
2,100,35,1493,66.86
2,100,32,1494,66.86
2,100,42,1495,66.85
2,100,36,1496,66.85
2,100,30,1497,66.85
2,100,38,1498,66.85
2,100,31,1499,66.85
2,100,29,1500,66.85
2,100,34,1501,66.85
2,100,31,1502,66.85
2,100,42,1503,66.85
2,100,27,1504,66.85
2,100,35,1505,66.85
2,100,31,1506,66.85
2,100,36,1507,66.85
2,100,34,1508,66.85
2,100,37,1509,66.85
2,100,23,1510,66.85
2,100,33,1511,66.85
2,100,25,1512,66.86
2,100,40,1513,66.86
2,100,36,1514,66.85
2,100,41,1515,66.85
2,100,35,1516,66.85
2,100,42,1517,66.84
2,100,32,1518,66.84
2,100,32,1519,66.84
2,100,31,1520,66.84
2,100,42,1521,66.84
2,100,30,1522,66.84
2,100,29,1523,66.84
2,100,34,1524,66.84
2,100,35,1525,66.84
2,100,33,1526,66.84
2,100,40,1527,66.84
2,100,30,1528,66.84
2,100,34,1529,66.84
2,100,28,1530,66.84
2,100,29,1531,66.84
2,100,32,1532,66.85
2,100,42,1533,66.84
2,100,39,1534,66.84
2,100,33,1535,66.84
2,100,30,1536,66.84
2,100,38,1537,66.83
2,100,30,1538,66.84
2,100,30,1539,66.84
2,100,32,1540,66.84
2,100,36,1541,66.84
2,100,29,1542,66.84
2,100,42,1543,66.83
2,100,34,1544,66.83
2,100,29,1545,66.84
2,100,23,1546,66.84
2,100,34,1547,66.84
2,100,32,1548,66.84
2,100,31,1549,66.85
2,100,31,1550,66.85
2,100,34,1551,66.85
2,100,32,1552,66.85
2,100,46,1553,66.84
2,100,29,1554,66.84
2,100,37,1555,66.84
2,100,27,1556,66.84
2,100,33,1557,66.84
2,100,24,1558,66.85
2,100,21,1559,66.86
2,100,23,1560,66.86
2,100,24,1561,66.87
2,100,26,1562,66.87
2,100,32,1563,66.87
2,100,27,1564,66.88
2,100,28,1565,66.88
2,100,30,1566,66.88
2,100,32,1567,66.88
2,100,20,1568,66.89
2,100,31,1569,66.89
2,100,30,1570,66.9
2,100,38,1571,66.89
2,100,24,1572,66.9
2,100,31,1573,66.9
2,100,31,1574,66.9
2,100,35,1575,66.9
2,100,38,1576,66.9
2,100,46,1577,66.89
2,100,38,1578,66.89
2,100,35,1579,66.88
2,100,30,1580,66.89
2,100,32,1581,66.89
2,100,34,1582,66.89
2,100,38,1583,66.88
2,100,23,1584,66.89
2,100,35,1585,66.89
2,100,29,1586,66.89
2,100,37,1587,66.89
2,100,38,1588,66.89
2,100,36,1589,66.88
2,100,31,1590,66.88
2,100,36,1591,66.88
2,100,28,1592,66.89
2,100,30,1593,66.89
2,100,40,1594,66.88
2,100,35,1595,66.88
2,100,36,1596,66.88
2,100,32,1597,66.88
2,100,26,1598,66.89
2,100,39,1599,66.88
2,100,32,1600,66.88
2,100,37,1601,66.88
2,100,33,1602,66.88
2,100,35,1603,66.88
2,100,32,1604,66.88
2,100,32,1605,66.88
2,100,28,1606,66.88
2,100,44,1607,66.88
2,100,30,1608,66.88
2,100,36,1609,66.88
2,100,31,1610,66.88
2,100,39,1611,66.88
2,100,37,1612,66.87
2,100,36,1613,66.87
2,100,31,1614,66.87
2,100,37,1615,66.87
2,100,35,1616,66.87
2,100,45,1617,66.86
2,100,25,1618,66.87
2,100,30,1619,66.87
2,100,31,1620,66.87
2,100,42,1621,66.86
2,100,32,1622,66.86
2,100,38,1623,66.86
2,100,33,1624,66.86
2,100,33,1625,66.86
2,100,30,1626,66.86
2,100,42,1627,66.86
2,100,29,1628,66.86
2,100,31,1629,66.86
2,100,25,1630,66.87
2,100,28,1631,66.87
2,100,35,1632,66.87
2,100,30,1633,66.87
2,100,34,1634,66.87
2,100,40,1635,66.87
2,100,32,1636,66.87
2,100,37,1637,66.86
2,100,35,1638,66.86
2,100,43,1639,66.86
2,100,33,1640,66.86
2,100,38,1641,66.85
2,100,39,1642,66.85
2,100,36,1643,66.85
2,100,27,1644,66.85
2,100,36,1645,66.85
2,100,28,1646,66.85
2,100,36,1647,66.85
2,100,31,1648,66.85
2,100,43,1649,66.85
2,100,30,1650,66.85
2,100,34,1651,66.85
2,100,30,1652,66.85
2,100,38,1653,66.85
2,100,30,1654,66.85
2,100,35,1655,66.85
2,100,30,1656,66.85
2,100,41,1657,66.85
2,100,27,1658,66.85
2,100,23,1659,66.86
2,100,32,1660,66.86
2,100,36,1661,66.86
2,100,26,1662,66.86
2,100,37,1663,66.86
2,100,32,1664,66.86
2,100,31,1665,66.86
2,100,34,1666,66.86
2,100,39,1667,66.86
2,100,33,1668,66.86
2,100,40,1669,66.85
2,100,31,1670,66.85
2,100,35,1671,66.85
2,100,35,1672,66.85
2,100,38,1673,66.85
2,100,32,1674,66.85
2,100,36,1675,66.85
2,100,35,1676,66.85
2,100,38,1677,66.84
2,100,28,1678,66.85
2,100,32,1679,66.85
2,100,17,1680,66.86
2,100,27,1681,66.86
2,100,23,1682,66.87
2,100,34,1683,66.87
2,100,27,1684,66.87
2,100,32,1685,66.87
2,100,29,1686,66.87
2,100,37,1687,66.87
2,100,22,1688,66.88
2,100,34,1689,66.88
2,100,32,1690,66.88
2,100,33,1691,66.88
2,100,23,1692,66.88
2,100,28,1693,66.89
2,100,31,1694,66.89
2,100,32,1695,66.89
2,100,28,1696,66.89
2,100,36,1697,66.89
2,100,30,1698,66.89
2,100,31,1699,66.89
2,100,32,1700,66.89
2,100,31,1701,66.89
2,100,29,1702,66.9
2,100,33,1703,66.9
2,100,25,1704,66.9
2,100,27,1705,66.9
2,100,26,1706,66.91
2,100,27,1707,66.91
2,100,36,1708,66.91
2,100,38,1709,66.91
2,100,35,1710,66.91
2,100,34,1711,66.91
2,100,31,1712,66.91
2,100,41,1713,66.9
2,100,35,1714,66.9
2,100,32,1715,66.9
2,100,38,1716,66.9
2,100,38,1717,66.9
2,100,32,1718,66.9
2,100,30,1719,66.9
2,100,27,1720,66.9
2,100,27,1721,66.91
2,100,26,1722,66.91
2,100,33,1723,66.91
2,100,32,1724,66.91
2,100,36,1725,66.91
2,100,30,1726,66.91
2,100,37,1727,66.91
2,100,35,1728,66.91
2,100,44,1729,66.9
2,100,26,1730,66.91
2,100,24,1731,66.91
2,100,26,1732,66.91
2,100,39,1733,66.91
2,100,33,1734,66.91
2,100,32,1735,66.91
2,100,25,1736,66.92
2,100,33,1737,66.92
2,100,31,1738,66.92
2,100,32,1739,66.92
2,100,23,1740,66.92
2,100,29,1741,66.93
2,100,24,1742,66.93
2,100,36,1743,66.93
2,100,26,1744,66.93
2,100,32,1745,66.93
2,100,33,1746,66.93
2,100,37,1747,66.93
2,100,21,1748,66.94
2,100,21,1749,66.95
2,100,31,1750,66.95
2,100,32,1751,66.95
2,100,25,1752,66.95
2,100,34,1753,66.95
2,100,35,1754,66.95
2,100,39,1755,66.95
2,100,22,1756,66.95
2,100,34,1757,66.95
2,100,32,1758,66.95
2,100,39,1759,66.95
2,100,28,1760,66.95
2,100,42,1761,66.95
2,100,44,1762,66.94
2,100,33,1763,66.94
2,100,34,1764,66.94
2,100,35,1765,66.94
2,100,28,1766,66.94
2,100,32,1767,66.94
2,100,28,1768,66.95
2,100,33,1769,66.95
2,100,26,1770,66.95
2,100,36,1771,66.95
2,100,29,1772,66.95
2,100,31,1773,66.95
2,100,23,1774,66.96
2,100,28,1775,66.96
2,100,28,1776,66.96
2,100,25,1777,66.97
2,100,27,1778,66.97
2,100,35,1779,66.97
2,100,33,1780,66.97
2,100,39,1781,66.97
2,100,27,1782,66.97
2,100,35,1783,66.97
2,100,27,1784,66.97
2,100,31,1785,66.97
2,100,28,1786,66.98
2,100,36,1787,66.98
2,100,31,1788,66.98
2,100,34,1789,66.98
2,100,27,1790,66.98
2,100,30,1791,66.98
2,100,32,1792,66.98
2,100,38,1793,66.98
2,100,27,1794,66.98
2,100,28,1795,66.98
2,100,28,1796,66.99
2,100,37,1797,66.99
2,100,27,1798,66.99
2,100,30,1799,66.99
2,100,27,1800,66.99
2,100,34,1801,66.99
2,100,32,1802,66.99
2,100,36,1803,66.99
2,100,30,1804,66.99
2,100,35,1805,66.99
2,100,23,1806,67.0
2,100,33,1807,67.0
2,100,31,1808,67.0
2,100,34,1809,67.0
2,100,29,1810,67.0
2,100,35,1811,67.0
2,100,31,1812,67.0
2,100,36,1813,67.0
2,100,31,1814,67.0
2,100,40,1815,67.0
2,100,29,1816,67.0
2,100,25,1817,67.0
2,100,27,1818,67.01
2,100,38,1819,67.0
2,100,35,1820,67.0
2,100,32,1821,67.0
2,100,30,1822,67.0
2,100,38,1823,67.0
2,100,25,1824,67.01
2,100,27,1825,67.01
2,100,33,1826,67.01
2,100,37,1827,67.01
2,100,26,1828,67.01
2,100,29,1829,67.01
2,100,38,1830,67.01
2,100,37,1831,67.01
2,100,29,1832,67.01
2,100,38,1833,67.01
2,100,37,1834,67.01
2,100,42,1835,67.0
2,100,37,1836,67.0
2,100,36,1837,67.0
2,100,30,1838,67.0
2,100,33,1839,67.0
2,100,32,1840,67.0
2,100,41,1841,67.0
2,100,36,1842,66.99
2,100,39,1843,66.99
2,100,33,1844,66.99
2,100,36,1845,66.99
2,100,36,1846,66.99
2,100,40,1847,66.98
2,100,31,1848,66.98
2,100,32,1849,66.98
2,100,37,1850,66.98
2,100,36,1851,66.98
2,100,33,1852,66.98
2,100,38,1853,66.98
2,100,36,1854,66.98
2,100,31,1855,66.98
2,100,21,1856,66.98
2,100,34,1857,66.98
2,100,28,1858,66.99
2,100,34,1859,66.99
2,100,26,1860,66.99
2,100,37,1861,66.99
2,100,33,1862,66.99
2,100,35,1863,66.99
2,100,35,1864,66.99
2,100,34,1865,66.98
2,100,28,1866,66.99
2,100,32,1867,66.99
2,100,27,1868,66.99
2,100,32,1869,66.99
2,100,38,1870,66.99
2,100,46,1871,66.98
2,100,36,1872,66.98
2,100,37,1873,66.98
2,100,36,1874,66.98
2,100,33,1875,66.98
2,100,29,1876,66.98
2,100,35,1877,66.98
2,100,34,1878,66.98
2,100,39,1879,66.97
2,100,27,1880,66.98
2,100,38,1881,66.98
2,100,36,1882,66.97
2,100,31,1883,66.97
2,100,26,1884,66.98
2,100,35,1885,66.98
2,100,37,1886,66.98
2,100,36,1887,66.97
2,100,26,1888,66.98
2,100,30,1889,66.98
2,100,27,1890,66.98
2,100,35,1891,66.98
2,100,34,1892,66.98
2,100,39,1893,66.98
2,100,30,1894,66.98
2,100,42,1895,66.97
2,100,36,1896,66.97
2,100,24,1897,66.98
2,100,33,1898,66.98
2,100,35,1899,66.98
2,100,30,1900,66.98
2,100,34,1901,66.98
2,100,28,1902,66.98
2,100,33,1903,66.98
2,100,36,1904,66.98
2,100,39,1905,66.98
2,100,27,1906,66.98
2,100,34,1907,66.98
2,100,34,1908,66.98
2,100,36,1909,66.98
2,100,34,1910,66.98
2,100,40,1911,66.97
2,100,33,1912,66.97
2,100,36,1913,66.97
2,100,34,1914,66.97
2,100,40,1915,66.97
2,100,40,1916,66.96
2,100,44,1917,66.96
2,100,34,1918,66.96
2,100,38,1919,66.95
2,100,32,1920,66.95
2,100,39,1921,66.95
2,100,32,1922,66.95
2,100,37,1923,66.95
2,100,36,1924,66.95
2,100,41,1925,66.94
2,100,35,1926,66.94
2,100,39,1927,66.94
2,100,34,1928,66.94
2,100,41,1929,66.94
2,100,36,1930,66.93
2,100,35,1931,66.93
2,100,28,1932,66.94
2,100,39,1933,66.93
2,100,35,1934,66.93
2,100,34,1935,66.93
2,100,27,1936,66.93
2,100,34,1937,66.93
2,100,31,1938,66.93
2,100,31,1939,66.94
2,100,34,1940,66.94
2,100,45,1941,66.93
2,100,39,1942,66.93
2,100,39,1943,66.92
2,100,32,1944,66.92
2,100,34,1945,66.92
2,100,24,1946,66.93
2,100,29,1947,66.93
2,100,37,1948,66.93
2,100,38,1949,66.93
2,100,31,1950,66.93
2,100,35,1951,66.93
2,100,32,1952,66.93
2,100,23,1953,66.93
2,100,24,1954,66.94
2,100,33,1955,66.94
2,100,36,1956,66.93
2,100,34,1957,66.93
2,100,31,1958,66.93
2,100,33,1959,66.93
2,100,23,1960,66.94
2,100,34,1961,66.94
2,100,32,1962,66.94
2,100,32,1963,66.94
2,100,37,1964,66.94
2,100,32,1965,66.94
2,100,36,1966,66.94
2,100,30,1967,66.94
2,100,27,1968,66.94
2,100,30,1969,66.94
2,100,30,1970,66.95
2,100,27,1971,66.95
2,100,41,1972,66.94
2,100,48,1973,66.94
2,100,36,1974,66.94
2,100,38,1975,66.93
2,100,28,1976,66.94
2,100,30,1977,66.94
2,100,27,1978,66.94
2,100,35,1979,66.94
2,100,30,1980,66.94
2,100,45,1981,66.93
2,100,34,1982,66.93
2,100,30,1983,66.94
2,100,23,1984,66.94
2,100,39,1985,66.94
2,100,29,1986,66.94
2,100,31,1987,66.94
2,100,32,1988,66.94
2,100,37,1989,66.94
2,100,31,1990,66.94
2,100,29,1991,66.94
2,100,36,1992,66.94
2,100,34,1993,66.94
2,100,26,1994,66.94
2,100,30,1995,66.95
2,100,27,1996,66.95
2,100,43,1997,66.94
2,100,41,1998,66.94
2,100,32,1999,66.94
2,100,28,2000,66.94
2,100,32,2001,66.94
2,100,32,2002,66.94
2,100,38,2003,66.94
2,100,37,2004,66.94
2,100,37,2005,66.94
2,100,40,2006,66.93
2,100,40,2007,66.93
2,100,29,2008,66.93
2,100,30,2009,66.93
2,100,24,2010,66.94
2,100,26,2011,66.94
2,100,29,2012,66.94
2,100,32,2013,66.94
2,100,26,2014,66.95
2,100,34,2015,66.95
2,100,26,2016,66.95
2,100,35,2017,66.95
2,100,27,2018,66.95
2,100,33,2019,66.95
2,100,25,2020,66.96
2,100,38,2021,66.95
2,100,29,2022,66.96
2,100,31,2023,66.96
2,100,37,2024,66.96
2,100,39,2025,66.95
2,100,38,2026,66.95
2,100,35,2027,66.95
2,100,35,2028,66.95
2,100,45,2029,66.94
2,100,31,2030,66.94
2,100,31,2031,66.94
2,100,34,2032,66.94
2,100,29,2033,66.95
2,100,31,2034,66.95
2,100,32,2035,66.95
2,100,26,2036,66.95
2,100,34,2037,66.95
2,100,28,2038,66.95
2,100,34,2039,66.95
2,100,30,2040,66.95
2,100,39,2041,66.95
2,100,40,2042,66.95
2,100,47,2043,66.94
2,100,35,2044,66.94
2,100,37,2045,66.94
2,100,32,2046,66.94
2,100,45,2047,66.93
2,100,37,2048,66.93
2,100,37,2049,66.93
2,100,34,2050,66.93
2,100,39,2051,66.93
2,100,38,2052,66.92
2,100,43,2053,66.92
2,100,31,2054,66.92
2,100,35,2055,66.92
2,100,30,2056,66.92
2,100,37,2057,66.92
2,100,33,2058,66.92
2,100,40,2059,66.91
2,100,32,2060,66.92
2,100,42,2061,66.91
2,100,31,2062,66.91
2,100,30,2063,66.91
2,100,28,2064,66.92
2,100,33,2065,66.92
2,100,28,2066,66.92
2,100,34,2067,66.92
2,100,33,2068,66.92
2,100,30,2069,66.92
2,100,32,2070,66.92
2,100,31,2071,66.92
2,100,28,2072,66.92
2,100,41,2073,66.92
2,100,27,2074,66.92
2,100,48,2075,66.92
2,100,32,2076,66.92
2,100,33,2077,66.92
2,100,35,2078,66.91
2,100,34,2079,66.91
2,100,33,2080,66.91
2,100,36,2081,66.91
2,100,31,2082,66.91
2,100,33,2083,66.91
2,100,32,2084,66.91
2,100,39,2085,66.91
2,100,27,2086,66.91
2,100,39,2087,66.91
2,100,30,2088,66.91
2,100,32,2089,66.91
2,100,28,2090,66.92
2,100,28,2091,66.92
2,100,32,2092,66.92
2,100,37,2093,66.92
2,100,32,2094,66.92
2,100,42,2095,66.91
2,100,29,2096,66.92
2,100,37,2097,66.91
2,100,28,2098,66.92
2,100,34,2099,66.92
2,100,29,2100,66.92
2,100,28,2101,66.92
2,100,37,2102,66.92
2,100,47,2103,66.91
2,100,26,2104,66.91
2,100,31,2105,66.92
2,100,32,2106,66.92
2,100,37,2107,66.91
2,100,26,2108,66.92
2,100,24,2109,66.92
2,100,20,2110,66.93
2,100,41,2111,66.92
2,100,29,2112,66.93
2,100,27,2113,66.93
2,100,30,2114,66.93
2,100,33,2115,66.93
2,100,32,2116,66.93
2,100,33,2117,66.93
2,100,28,2118,66.93
2,100,33,2119,66.93
2,100,28,2120,66.94
2,100,32,2121,66.94
2,100,33,2122,66.94
2,100,31,2123,66.94
2,100,32,2124,66.94
2,100,38,2125,66.94
2,100,26,2126,66.94
2,100,28,2127,66.94
2,100,29,2128,66.94
2,100,42,2129,66.94
2,100,30,2130,66.94
2,100,32,2131,66.94
2,100,36,2132,66.94
2,100,30,2133,66.94
2,100,29,2134,66.94
2,100,30,2135,66.94
2,100,20,2136,66.95
2,100,29,2137,66.95
2,100,23,2138,66.96
2,100,35,2139,66.96
2,100,27,2140,66.96
2,100,40,2141,66.96
2,100,31,2142,66.96
2,100,32,2143,66.96
2,100,28,2144,66.96
2,100,39,2145,66.96
2,100,32,2146,66.96
2,100,35,2147,66.96
2,100,24,2148,66.96
2,100,27,2149,66.96
2,100,25,2150,66.97
2,100,33,2151,66.97
2,100,34,2152,66.97
2,100,38,2153,66.96
2,100,30,2154,66.97
2,100,37,2155,66.96
2,100,35,2156,66.96
2,100,38,2157,66.96
2,100,34,2158,66.96
2,100,37,2159,66.96
2,100,33,2160,66.96
2,100,30,2161,66.96
2,100,31,2162,66.96
2,100,37,2163,66.96
2,100,27,2164,66.96
2,100,37,2165,66.96
2,100,28,2166,66.96
2,100,30,2167,66.96
2,100,30,2168,66.97
2,100,40,2169,66.96
2,100,28,2170,66.96
2,100,32,2171,66.96
2,100,28,2172,66.97
2,100,19,2173,66.97
2,100,30,2174,66.98
2,100,32,2175,66.98
2,100,24,2176,66.98
2,100,36,2177,66.98
2,100,26,2178,66.98
2,100,37,2179,66.98
2,100,33,2180,66.98
2,100,34,2181,66.98
2,100,28,2182,66.98
2,100,30,2183,66.98
2,100,30,2184,66.98
2,100,35,2185,66.98
2,100,29,2186,66.99
2,100,34,2187,66.98
2,100,40,2188,66.98
2,100,39,2189,66.98
2,100,20,2190,66.98
2,100,26,2191,66.99
2,100,31,2192,66.99
2,100,31,2193,66.99
2,100,26,2194,66.99
2,100,32,2195,66.99
2,100,25,2196,67.0
2,100,26,2197,67.0
2,100,27,2198,67.0
2,100,35,2199,67.0
2,100,32,2200,67.0
2,100,30,2201,67.0
2,100,15,2202,67.01
2,100,30,2203,67.01
2,100,29,2204,67.02
2,100,37,2205,67.01
2,100,23,2206,67.02
2,100,41,2207,67.01
2,100,23,2208,67.02
2,100,30,2209,67.02
2,100,20,2210,67.03
2,100,30,2211,67.03
2,100,28,2212,67.03
2,100,35,2213,67.03
